p_1_x,p_1_y,p_1_z,p_2_x,p_2_y,p_2_z,p_3_x,p_3_y,p_3_z,p_4_x,p_4_y,p_4_z,p_5_x,p_5_y,p_5_z,p_6_x,p_6_y,p_6_z,p_7_x,p_7_y,p_7_z,p_8_x,p_8_y,p_8_z,p_9_x,p_9_y,p_9_z,p_10_x,p_10_y,p_10_z,p_11_x,p_11_y,p_11_z,p_12_x,p_12_y,p_12_z,p_13_x,p_13_y,p_13_z,p_14_x,p_14_y,p_14_z,p_15_x,p_15_y,p_15_z,p_16_x,p_16_y,p_16_z,p_17_x,p_17_y,p_17_z,p_18_x,p_18_y,p_18_z,p_19_x,p_19_y,p_19_z,p_20_x,p_20_y,p_20_z,p_21_x,p_21_y,p_21_z,sign
0.6811550855636597,0.15618228912353516,1.6286368918372318e-05,0.6341360807418823,0.2557300925254822,-0.003790870774537325,0.5747539401054382,0.32476869225502014,-0.016181129962205887,0.5375192165374756,0.39119845628738403,-0.042803652584552765,0.519633412361145,0.46569013595581055,-0.06194346770644188,0.5069737434387207,0.26032570004463196,0.02318049781024456,0.47188323736190796,0.3066423833370209,-0.044233422726392746,0.528031587600708,0.3016386926174164,-0.07229072600603104,0.5486417412757874,0.28339990973472595,-0.06365429610013962,0.5080148577690125,0.20339202880859375,0.0011576826218515635,0.47314339876174927,0.25248223543167114,-0.08166525512933731,0.542540431022644,0.2442232370376587,-0.10218189656734467,0.550010621547699,0.221748948097229,-0.07149450480937958,0.5149333477020264,0.14727988839149475,-0.03259487822651863,0.47768014669418335,0.1894407868385315,-0.10160602629184723,0.543563961982727,0.19667676091194153,-0.10684490203857422,0.557289183139801,0.17747285962104797,-0.08021339774131775,0.5288761854171753,0.08734205365180969,-0.06705934554338455,0.4924388527870178,0.12302149832248688,-0.10493814200162888,0.5320991277694702,0.15100011229515076,-0.1105683222413063,0.5477093458175659,0.14672335982322693,-0.08946114778518677,1
0.6584015488624573,0.16188238561153412,-9.217841920872161e-07,0.615919291973114,0.2591937184333801,0.0003823758161161095,0.5585119724273682,0.32713782787323,-0.0076758661307394505,0.5214612483978271,0.39006152749061584,-0.032033201307058334,0.5003895163536072,0.46019041538238525,-0.05148742347955704,0.500473141670227,0.268612802028656,0.030056321993470192,0.4531257748603821,0.30447062849998474,-0.03824234753847122,0.5056014060974121,0.3051019012928009,-0.07533321529626846,0.535711944103241,0.2901417315006256,-0.07560897618532181,0.5014086961746216,0.21395407617092133,0.006041638553142548,0.45031285285949707,0.25254136323928833,-0.07706324756145477,0.5163523554801941,0.25233182311058044,-0.10625489801168442,0.5382242202758789,0.2355148047208786,-0.08655856549739838,0.5064711570739746,0.15666894614696503,-0.02891591563820839,0.45426246523857117,0.1881488859653473,-0.09602462500333786,0.5148277282714844,0.2029394507408142,-0.10689623653888702,0.5402436852455139,0.1908358335494995,-0.08510208874940872,0.5178326368331909,0.09403964877128601,-0.06386272609233856,0.4712343215942383,0.12030836194753647,-0.10016307979822159,0.5060216784477234,0.152948260307312,-0.108841173350811,0.5294716358184814,0.15796060860157013,-0.09218654036521912,1
0.6331716775894165,0.1571362316608429,-2.3824372874514665e-07,0.5970475673675537,0.25688132643699646,-0.006493490654975176,0.5400408506393433,0.3294278085231781,-0.014323501847684383,0.5036994218826294,0.3938884735107422,-0.03634016588330269,0.4849035143852234,0.4656601548194885,-0.054312217980623245,0.48086246848106384,0.2722843885421753,0.0315714068710804,0.4322419762611389,0.3063697814941406,-0.03805914521217346,0.4879573881626129,0.30120235681533813,-0.0746036097407341,0.5178956389427185,0.28591808676719666,-0.07128050923347473,0.4801400303840637,0.2156611531972885,0.011632454581558704,0.42908161878585815,0.2521311342716217,-0.0736221894621849,0.4966202974319458,0.24657584726810455,-0.10269492864608765,0.5161727070808411,0.23074035346508026,-0.07752234488725662,0.48373937606811523,0.15771719813346863,-0.020618602633476257,0.4336153268814087,0.1883143037557602,-0.08993947505950928,0.49672380089759827,0.1983792930841446,-0.10060868412256241,0.5207849144935608,0.18640457093715668,-0.07450990378856659,0.49390873312950134,0.09606887400150299,-0.05360879749059677,0.4500671327114105,0.12216571718454361,-0.0890849307179451,0.48613667488098145,0.15180228650569916,-0.09524830430746078,0.508457601070404,0.15470361709594727,-0.0726126953959465,1
0.6115490198135376,0.15542790293693542,6.745729024260072e-06,0.5767360329627991,0.25758877396583557,-0.014265966601669788,0.5188207626342773,0.3318718671798706,-0.02314642257988453,0.4812292754650116,0.3951255679130554,-0.04361452907323837,0.4652292728424072,0.4655974507331848,-0.05817171558737755,0.4550545811653137,0.27203384041786194,0.026550671085715294,0.41342461109161377,0.3101016581058502,-0.04639485105872154,0.47089260816574097,0.2992687523365021,-0.07987956702709198,0.49428504705429077,0.2822754681110382,-0.07260685414075851,0.45405814051628113,0.21456199884414673,0.00927874818444252,0.41308099031448364,0.255616694688797,-0.08037213981151581,0.48218029737472534,0.24293260276317596,-0.1011267602443695,0.4908200800418854,0.22439037263393402,-0.06769177317619324,0.45727989077568054,0.15658113360404968,-0.022141186520457268,0.4159356951713562,0.19315257668495178,-0.09834009408950806,0.48172539472579956,0.19699877500534058,-0.10259783267974854,0.49673858284950256,0.18290868401527405,-0.06977450847625732,0.46678873896598816,0.09511467814445496,-0.05498417839407921,0.42686378955841064,0.12409570813179016,-0.09484924376010895,0.4681651294231415,0.14835715293884277,-0.09857936948537827,0.48730382323265076,0.14577341079711914,-0.07176090776920319,1
0.5938091278076172,0.16363927721977234,1.288008934352547e-05,0.5610713362693787,0.2593711316585541,-0.009773151949048042,0.5026081800460815,0.32951223850250244,-0.015664435923099518,0.4663236439228058,0.3904592990875244,-0.03492627292871475,0.4492965340614319,0.4608210623264313,-0.05219642445445061,0.4425427317619324,0.2733360826969147,0.03134677931666374,0.3939670920372009,0.30505266785621643,-0.04198490455746651,0.4482637047767639,0.2995564043521881,-0.08306123316287994,0.47915059328079224,0.2848661243915558,-0.08314402401447296,0.4417073726654053,0.21818126738071442,0.012336388230323792,0.39115965366363525,0.2518400251865387,-0.07612642645835876,0.45733407139778137,0.2477640062570572,-0.10777343809604645,0.47878924012184143,0.23453330993652344,-0.08769050240516663,0.4444800019264221,0.15934418141841888,-0.020254123955965042,0.3923516571521759,0.190297469496727,-0.09330350160598755,0.45374923944473267,0.19946777820587158,-0.10409712791442871,0.47974786162376404,0.18929855525493622,-0.07895415276288986,0.4528729021549225,0.09481000900268555,-0.0538075715303421,0.40347111225128174,0.11802029609680176,-0.09269522875547409,0.43802395462989807,0.14714863896369934,-0.09901305288076401,0.4635547399520874,0.15171179175376892,-0.07859741151332855,1
0.5726693868637085,0.15775614976882935,1.1525366971909534e-05,0.5425254702568054,0.2538747787475586,-0.008055025711655617,0.4880957007408142,0.3252715468406677,-0.013237299397587776,0.452989399433136,0.3885090947151184,-0.032324258238077164,0.43549099564552307,0.45881885290145874,-0.049816012382507324,0.42709967494010925,0.2743665874004364,0.036382704973220825,0.3771796226501465,0.30797868967056274,-0.03272775188088417,0.4308071434497833,0.30104172229766846,-0.07371293008327484,0.46283191442489624,0.28539562225341797,-0.07471566647291183,0.4243450164794922,0.22092822194099426,0.017052529379725456,0.3720366060733795,0.25554358959198,-0.06503910571336746,0.4377302825450897,0.24843695759773254,-0.09530258923768997,0.4603900909423828,0.2336902916431427,-0.07469218969345093,0.4253412187099457,0.16296854615211487,-0.015530499629676342,0.3736541271209717,0.1938248872756958,-0.08330275118350983,0.4351450502872467,0.19977568089962006,-0.09395910054445267,0.4612642526626587,0.18720872700214386,-0.06969962269067764,0.43218979239463806,0.09850902855396271,-0.04824141412973404,0.38417690992355347,0.12340337783098221,-0.08212755620479584,0.4210115373134613,0.1487194001674652,-0.08535714447498322,0.44640299677848816,0.14975817501544952,-0.06287672370672226,1
0.5550997853279114,0.16066738963127136,1.689027703832835e-05,0.5285409688949585,0.25439444184303284,-0.015640567988157272,0.471225768327713,0.3243153691291809,-0.020555555820465088,0.4345344007015228,0.3847919702529907,-0.03670116141438484,0.4182678461074829,0.45556318759918213,-0.05223838612437248,0.4106975793838501,0.27503329515457153,0.036386989057064056,0.3607748746871948,0.3077012896537781,-0.033080656081438065,0.4128122925758362,0.30052417516708374,-0.07293614000082016,0.4431539475917816,0.28669077157974243,-0.0724739357829094,0.4074387550354004,0.21973498165607452,0.022306684404611588,0.3544665277004242,0.2518768012523651,-0.060295961797237396,0.4198887348175049,0.24633586406707764,-0.09170906990766525,0.44218116998672485,0.23577994108200073,-0.0726282149553299,0.4078231453895569,0.16113823652267456,-0.006021347362548113,0.3550829589366913,0.18965500593185425,-0.07575372606515884,0.41762620210647583,0.19760006666183472,-0.08852598071098328,0.44525906443595886,0.18972140550613403,-0.06449279934167862,0.4133150577545166,0.09757326543331146,-0.0345294363796711,0.3646044433116913,0.1205214411020279,-0.06947915256023407,0.40144288539886475,0.14563675224781036,-0.0723341777920723,0.42788100242614746,0.14883622527122498,-0.049224548041820526,1
0.5369025468826294,0.15990431606769562,3.3729611459420994e-05,0.5116807818412781,0.2548946142196655,-0.01330591831356287,0.45880722999572754,0.3247443735599518,-0.02008361741900444,0.42435991764068604,0.3854503631591797,-0.03893965855240822,0.4058195948600769,0.455938458442688,-0.059149183332920074,0.3960927426815033,0.2725844383239746,0.039541732519865036,0.34604907035827637,0.30608972907066345,-0.029861653223633766,0.3971936106681824,0.3014068603515625,-0.07426853477954865,0.4297737181186676,0.2866678237915039,-0.07896526902914047,0.3922026753425598,0.21763837337493896,0.02454177848994732,0.3383767008781433,0.2510690987110138,-0.05547046661376953,0.4038923978805542,0.24562107026576996,-0.08930782228708267,0.42875590920448303,0.23214949667453766,-0.07340992987155914,0.3913518190383911,0.15935945510864258,-0.004277190659195185,0.3380536139011383,0.18953470885753632,-0.0704975500702858,0.39975085854530334,0.19755372405052185,-0.0852612778544426,0.42818620800971985,0.1872728168964386,-0.06549670547246933,0.3951394259929657,0.09616115689277649,-0.033008281141519547,0.34571510553359985,0.12132322788238525,-0.06445689499378204,0.3812612295150757,0.14692199230194092,-0.06788814067840576,0.40899157524108887,0.14950883388519287,-0.047240614891052246,1
0.5211129188537598,0.16402581334114075,-1.0506247463126783e-06,0.49774837493896484,0.2558519244194031,-0.00970612931996584,0.4458272457122803,0.324537068605423,-0.013098186813294888,0.4126982092857361,0.38527148962020874,-0.029262956231832504,0.3965851366519928,0.4542408883571625,-0.04775475338101387,0.38331690430641174,0.2728610038757324,0.049382731318473816,0.3285296559333801,0.30368664860725403,-0.016833122819662094,0.379621684551239,0.30231973528862,-0.06402822583913803,0.4152802526950836,0.2888995110988617,-0.0724385678768158,0.3793289065361023,0.2206328958272934,0.03379298001527786,0.32159823179244995,0.2520531117916107,-0.04310427978634834,0.3867417573928833,0.24816133081912994,-0.07992331683635712,0.4139344096183777,0.23432953655719757,-0.06677884608507156,0.3779871463775635,0.16464829444885254,0.004994047340005636,0.3192559778690338,0.1920216679573059,-0.05755883827805519,0.3808492124080658,0.200389564037323,-0.07442650943994522,0.41324007511138916,0.1890919804573059,-0.05640750378370285,0.38106048107147217,0.1025504469871521,-0.023480504751205444,0.32931220531463623,0.127639502286911,-0.0533854216337204,0.3647652566432953,0.1519460678100586,-0.0567687563598156,0.394015908241272,0.15205705165863037,-0.037050511687994,1
0.5043366551399231,0.17068704962730408,1.7462283722124994e-05,0.47998860478401184,0.260527640581131,-0.008909662254154682,0.4303724765777588,0.32875126600265503,-0.013627366162836552,0.3983571529388428,0.38845890760421753,-0.030751695856451988,0.3818003535270691,0.4558175504207611,-0.05044068396091461,0.3687646985054016,0.27483829855918884,0.03987354785203934,0.3151840269565582,0.30842626094818115,-0.024362364783883095,0.3655953109264374,0.3043906092643738,-0.06787022203207016,0.40177586674690247,0.2898552417755127,-0.0741085484623909,0.36418068408966064,0.22231271862983704,0.02408291958272457,0.3091440498828888,0.2558193504810333,-0.051437295973300934,0.37266501784324646,0.25027960538864136,-0.08449237048625946,0.3996839225292206,0.2367434799671173,-0.07107789069414139,0.3627825677394867,0.16584962606430054,-0.004737772513180971,0.3066854774951935,0.19610537588596344,-0.06570888310670853,0.3667008876800537,0.20338290929794312,-0.07846276462078094,0.3974142074584961,0.19226929545402527,-0.05935274064540863,0.3654864430427551,0.10326474905014038,-0.032788898795843124,0.31449443101882935,0.12921524047851562,-0.061052851378917694,0.35000860691070557,0.1530015617609024,-0.062330324202775955,0.37800267338752747,0.1539870649576187,-0.042313363403081894,1
0.4792690873146057,0.16844233870506287,-2.210762795584742e-05,0.45032232999801636,0.2636394500732422,-0.0013330918736755848,0.4017908573150635,0.33183467388153076,-0.008790221996605396,0.37007400393486023,0.3907736539840698,-0.030168382450938225,0.3536173701286316,0.4592478275299072,-0.055749326944351196,0.34077104926109314,0.2816144824028015,0.03573579341173172,0.28799185156822205,0.3112375736236572,-0.01940746232867241,0.33260655403137207,0.3093991279602051,-0.06067061424255371,0.36915871500968933,0.2968163788318634,-0.0657498836517334,0.3362222909927368,0.22670912742614746,0.016908463090658188,0.2803589403629303,0.25927069783210754,-0.049360182136297226,0.3352687358856201,0.25849035382270813,-0.08257345110177994,0.3661910593509674,0.24541088938713074,-0.07038325816392899,0.33517882227897644,0.16948774456977844,-0.011084005236625671,0.2780112624168396,0.19893066585063934,-0.06151806563138962,0.3300492763519287,0.20686177909374237,-0.07456478476524353,0.36444398760795593,0.19534653425216675,-0.056757863610982895,0.3387080729007721,0.10831248760223389,-0.037995923310518265,0.2889941334724426,0.13334497809410095,-0.05990283191204071,0.31799304485321045,0.1563313603401184,-0.05900275334715843,0.3467971384525299,0.15812423825263977,-0.03900281339883804,1
0.46128156781196594,0.17336313426494598,-1.5167046512942761e-05,0.43684282898902893,0.2657194137573242,-0.008208160288631916,0.3872283399105072,0.3348013162612915,-0.010382800363004208,0.35518819093704224,0.3939715623855591,-0.02343905158340931,0.34175369143486023,0.4601329267024994,-0.040146127343177795,0.3273194432258606,0.2820861339569092,0.043294914066791534,0.27234023809432983,0.309908926486969,-0.012604409828782082,0.31851738691329956,0.30719783902168274,-0.0545838363468647,0.3537120223045349,0.2936636209487915,-0.06103288382291794,0.32239213585853577,0.23011155426502228,0.028452515602111816,0.2642095685005188,0.2607707381248474,-0.04168929159641266,0.3228483498096466,0.2573322355747223,-0.07810576260089874,0.35186684131622314,0.24363508820533752,-0.06788402795791626,0.32045871019363403,0.17452895641326904,0.002782787661999464,0.26085007190704346,0.20121589303016663,-0.0540211945772171,0.3159985840320587,0.20846061408519745,-0.06983146071434021,0.34929341077804565,0.19752801954746246,-0.05265086144208908,0.3224198520183563,0.11395351588726044,-0.022258758544921875,0.2707385718822479,0.13470536470413208,-0.046778321266174316,0.3016008138656616,0.15645019710063934,-0.04871566221117973,0.33037713170051575,0.15723015367984772,-0.03000643104314804,1
0.4449569582939148,0.16974355280399323,-6.870223387522856e-06,0.42590123414993286,0.25979599356651306,-0.01894143782556057,0.3769141137599945,0.3301244080066681,-0.025730060413479805,0.34447741508483887,0.3904883563518524,-0.041786812245845795,0.3303448557853699,0.4563440680503845,-0.061431631445884705,0.3116963505744934,0.281313419342041,0.037904042750597,0.2589791417121887,0.3103504180908203,-0.02367968112230301,0.30891188979148865,0.3030818998813629,-0.06486811488866806,0.34083589911460876,0.29042842984199524,-0.06790369749069214,0.3055642247200012,0.23041188716888428,0.02683824673295021,0.2512032091617584,0.26109442114830017,-0.04847417771816254,0.31438884139060974,0.2533110976219177,-0.07868274301290512,0.3377458453178406,0.2409491240978241,-0.0589374415576458,0.30256396532058716,0.1755009889602661,0.0022983981762081385,0.24769973754882812,0.20342765748500824,-0.05844678357243538,0.3089473247528076,0.20602606236934662,-0.07111797481775284,0.33861327171325684,0.19515401124954224,-0.049533236771821976,0.30474549531936646,0.11568357050418854,-0.022569363936781883,0.2552631199359894,0.1381176859140396,-0.046971432864665985,0.29131215810775757,0.15610957145690918,-0.04441896080970764,0.31826046109199524,0.1543392688035965,-0.019523918628692627,1
0.4307507574558258,0.1709139347076416,-4.184082172287162e-06,0.41162678599357605,0.26230883598327637,-0.009666761383414268,0.36372923851013184,0.3315589427947998,-0.011615686118602753,0.33348146080970764,0.3911893963813782,-0.024891309440135956,0.3196302056312561,0.4572959542274475,-0.04295266419649124,0.2998305857181549,0.27832552790641785,0.053664445877075195,0.24681824445724487,0.30973485112190247,-0.004373971838504076,0.29383453726768494,0.3065369725227356,-0.04793019965291023,0.32749661803245544,0.293120801448822,-0.05465494468808174,0.2948411703109741,0.22954809665679932,0.03842650353908539,0.23863661289215088,0.2631310820579529,-0.033566564321517944,0.30030807852745056,0.2577686011791229,-0.0690401941537857,0.32734543085098267,0.24275538325309753,-0.0548744834959507,0.29155775904655457,0.17625245451927185,0.01173536479473114,0.23431065678596497,0.2087133526802063,-0.046519048511981964,0.2952907681465149,0.213347390294075,-0.06368345767259598,0.32914620637893677,0.1994340717792511,-0.04564526304602623,0.2920514941215515,0.11716064810752869,-0.01484512910246849,0.24210558831691742,0.1446886658668518,-0.04031778872013092,0.2777109444141388,0.16511565446853638,-0.04122420772910118,0.30757516622543335,0.1621173620223999,-0.019618786871433258,1
0.41798385977745056,0.17618417739868164,-1.8458227714290842e-05,0.3994787037372589,0.2664889991283417,-0.009981155395507812,0.3511394262313843,0.3354642391204834,-0.010233030654489994,0.3189696967601776,0.3933756947517395,-0.021659575402736664,0.30537882447242737,0.4573826789855957,-0.03865741938352585,0.28812509775161743,0.28060653805732727,0.051827676594257355,0.23407864570617676,0.3091237246990204,-0.003109932644292712,0.2797624170780182,0.30741408467292786,-0.04547964408993721,0.31473851203918457,0.295879989862442,-0.05250532180070877,0.2821602523326874,0.23145945370197296,0.038770537823438644,0.22671067714691162,0.261280357837677,-0.029255805537104607,0.2870168685913086,0.2571125328540802,-0.06449294835329056,0.3158506155014038,0.2436496466398239,-0.05314300209283829,0.27825093269348145,0.17798146605491638,0.014150809496641159,0.2224057912826538,0.20680327713489532,-0.04143672436475754,0.2805507481098175,0.21218723058700562,-0.05747005715966225,0.31457406282424927,0.19991888105869293,-0.04026317223906517,0.27821868658065796,0.1190371960401535,-0.010251936502754688,0.22759205102920532,0.14221200346946716,-0.03317727521061897,0.26071128249168396,0.16273720562458038,-0.03312106430530548,0.2911381423473358,0.16180996596813202,-0.012446192093193531,1
0.40488797426223755,0.17908376455307007,1.5843298228901403e-07,0.38459375500679016,0.27269893884658813,-0.006474497728049755,0.33803167939186096,0.33917176723480225,-0.002194569678977132,0.30768856406211853,0.3948060870170593,-0.009138764813542366,0.2949257493019104,0.457225501537323,-0.019381975755095482,0.2736564576625824,0.28248652815818787,0.06102073937654495,0.2240341305732727,0.3132343590259552,0.010095840319991112,0.2711896598339081,0.3095356523990631,-0.035284578800201416,0.30598923563957214,0.2945624589920044,-0.04706250876188278,0.2669135332107544,0.2338741421699524,0.047815725207328796,0.21435187757015228,0.2664370536804199,-0.013357844203710556,0.27542486786842346,0.2611677646636963,-0.04863233491778374,0.3048499822616577,0.24462971091270447,-0.041197579354047775,0.263460636138916,0.18012242019176483,0.02245720662176609,0.21082505583763123,0.21002337336540222,-0.028545310720801353,0.26968497037887573,0.21504241228103638,-0.04485296458005905,0.30251556634902954,0.20056737959384918,-0.03083610348403454,0.26442471146583557,0.12069071829319,-0.0022837736178189516,0.21680393815040588,0.14517821371555328,-0.022832803428173065,0.25088194012641907,0.16461358964443207,-0.022492144256830215,0.2796725630760193,0.16155283153057098,-0.0027942040469497442,1
0.3951857089996338,0.18186166882514954,-1.3562974345404655e-05,0.3762357234954834,0.2695966064929962,-0.01002400740981102,0.3280775249004364,0.3353273570537567,-0.009318261407315731,0.29800722002983093,0.39122825860977173,-0.019644588232040405,0.2866918444633484,0.4564570188522339,-0.032415661960840225,0.2628617584705353,0.2814405560493469,0.05515521019697189,0.212294340133667,0.31269705295562744,-0.0003383028379175812,0.2604907155036926,0.3076183795928955,-0.043758686631917953,0.29477399587631226,0.29143020510673523,-0.05240402743220329,0.25621047616004944,0.23343327641487122,0.040879860520362854,0.2026488184928894,0.2685522735118866,-0.028781164437532425,0.2646161615848541,0.2609211504459381,-0.06437874585390091,0.2936134338378906,0.24288955330848694,-0.053185172379016876,0.25278446078300476,0.18006622791290283,0.014595582149922848,0.19900429248809814,0.2116144597530365,-0.04009672626852989,0.25779688358306885,0.21505677700042725,-0.05507262796163559,0.2903931140899658,0.20059895515441895,-0.03876756131649017,0.25364524126052856,0.12018255889415741,-0.012147510424256325,0.20438291132450104,0.1453593671321869,-0.0326676070690155,0.2366468906402588,0.165564626455307,-0.03212893009185791,0.26526379585266113,0.16421984136104584,-0.0119800865650177,1
0.38307690620422363,0.1801844835281372,-2.147051418432966e-05,0.36334115266799927,0.2686535120010376,-0.006802970543503761,0.31817638874053955,0.3343448340892792,-0.007472118362784386,0.2897977828979492,0.3911879360675812,-0.020500726997852325,0.27835917472839355,0.4536720812320709,-0.035406067967414856,0.2531757652759552,0.2803414463996887,0.05802882835268974,0.20294342935085297,0.3111489415168762,0.0018169053364545107,0.25018712878227234,0.30801504850387573,-0.04034925997257233,0.2815842032432556,0.29216161370277405,-0.047410979866981506,0.24717426300048828,0.23288151621818542,0.04032677412033081,0.19429603219032288,0.26699990034103394,-0.03023749776184559,0.2563117742538452,0.26018139719963074,-0.0630551353096962,0.2811644673347473,0.24212758243083954,-0.0481603667140007,0.2437543421983719,0.18023866415023804,0.009764587506651878,0.1897728592157364,0.21187961101531982,-0.04524259641766548,0.24889633059501648,0.2152605950832367,-0.0579226128757,0.2787873148918152,0.1989743411540985,-0.04003209248185158,0.2443075180053711,0.1211947649717331,-0.020928261801600456,0.19365942478179932,0.14711573719978333,-0.04056733846664429,0.22722534835338593,0.16710516810417175,-0.03919807821512222,0.25524991750717163,0.16297313570976257,-0.018848631531000137,1
0.3724370300769806,0.17818695306777954,-9.140044880950882e-07,0.35340994596481323,0.26893627643585205,-0.0027669891715049744,0.311163991689682,0.3345188498497009,0.0005969440098851919,0.28184422850608826,0.3905887007713318,-0.008146645501255989,0.2673691213130951,0.4517933130264282,-0.0214676596224308,0.24800272285938263,0.280708909034729,0.06874199956655502,0.19794057309627533,0.3133309483528137,0.018773209303617477,0.24078311026096344,0.31225550174713135,-0.027231408283114433,0.2751563787460327,0.29720261693000793,-0.04118935018777847,0.24104100465774536,0.2341884970664978,0.05240802466869354,0.18531762063503265,0.2700110077857971,-0.009872173890471458,0.24346095323562622,0.26361745595932007,-0.05045643448829651,0.2753465473651886,0.24530979990959167,-0.046426765620708466,0.2367021143436432,0.18193568289279938,0.024937201291322708,0.17980416119098663,0.21418264508247375,-0.02382020838558674,0.23553839325904846,0.21874061226844788,-0.04468785598874092,0.27063050866127014,0.20370711386203766,-0.0342433787882328,0.2347835898399353,0.12349681556224823,-0.0010905445087701082,0.18510283529758453,0.15050926804542542,-0.019719861447811127,0.21687275171279907,0.1697918027639389,-0.02313288301229477,0.24765360355377197,0.16708318889141083,-0.008501537144184113,1
0.36390089988708496,0.18623769283294678,-4.183435521554202e-06,0.3474773168563843,0.273965060710907,-0.006599348969757557,0.3045705258846283,0.33832916617393494,-0.0062980311922729015,0.2753064036369324,0.3937963843345642,-0.017206601798534393,0.2632172107696533,0.45545896887779236,-0.03119303286075592,0.23720255494117737,0.28491899371147156,0.05890881270170212,0.18850265443325043,0.31538689136505127,0.007336243521422148,0.23451736569404602,0.3094104826450348,-0.032522544264793396,0.2655179500579834,0.29338663816452026,-0.03971981257200241,0.23054471611976624,0.2387484610080719,0.042988359928131104,0.179127037525177,0.2727338671684265,-0.022447852417826653,0.23986196517944336,0.2647453844547272,-0.05569847673177719,0.26513704657554626,0.24771100282669067,-0.04275429993867874,0.2269051969051361,0.1865043193101883,0.01575605198740959,0.17458733916282654,0.21902284026145935,-0.03792930766940117,0.23247842490673065,0.2208017110824585,-0.05281390994787216,0.2622218728065491,0.20545591413974762,-0.03562851995229721,0.22670148313045502,0.12663967907428741,-0.011654662899672985,0.17754977941513062,0.15436753630638123,-0.03216977044939995,0.21118265390396118,0.17283576726913452,-0.03229380398988724,0.2404802143573761,0.1689000129699707,-0.012297737412154675,1
0.3564004600048065,0.18351924419403076,-1.7258191746805096e-06,0.33849993348121643,0.2762545943260193,0.0006917729624547064,0.29754188656806946,0.33812764286994934,0.00686814496293664,0.2681737244129181,0.39234092831611633,0.0006868422497063875,0.25404638051986694,0.45067358016967773,-0.007998297922313213,0.2306624799966812,0.2826825678348541,0.07538941502571106,0.18052929639816284,0.3165869414806366,0.026437658816576004,0.22562724351882935,0.3137425184249878,-0.017897803336381912,0.2594461739063263,0.2970570921897888,-0.030168291181325912,0.22315973043441772,0.23666641116142273,0.05723972246050835,0.1693149209022522,0.2735460102558136,-0.004681105725467205,0.22974345088005066,0.267093300819397,-0.0408894419670105,0.2594669461250305,0.24782522022724152,-0.03154723718762398,0.21813169121742249,0.18457555770874023,0.027347613126039505,0.16313594579696655,0.21948879957199097,-0.022488920018076897,0.22175639867782593,0.22328756749629974,-0.03983671963214874,0.25527656078338623,0.20595653355121613,-0.024280695244669914,0.21610674262046814,0.12515956163406372,-0.0016225965227931738,0.16783972084522247,0.15568500757217407,-0.02130035124719143,0.2020043283700943,0.1740921437740326,-0.023188646882772446,0.23273436725139618,0.1673925817012787,-0.005002622492611408,1
0.3543899655342102,0.18623995780944824,2.8697641027974896e-05,0.33706134557724,0.2732413113117218,-0.007230836432427168,0.2979595363140106,0.3378344774246216,-0.00909657496958971,0.26961931586265564,0.39514124393463135,-0.021936636418104172,0.254502534866333,0.4536503553390503,-0.038913827389478683,0.22832605242729187,0.2825544774532318,0.05747481435537338,0.17907285690307617,0.31484484672546387,0.002101567341014743,0.22252774238586426,0.3130338788032532,-0.0407915897667408,0.2555425763130188,0.296875536441803,-0.050916239619255066,0.22127272188663483,0.23699793219566345,0.039797745645046234,0.16783034801483154,0.27000364661216736,-0.027981827035546303,0.22850920259952545,0.2654734253883362,-0.06030893698334694,0.25638940930366516,0.24771052598953247,-0.04750779643654823,0.2174685001373291,0.18523362278938293,0.010330752469599247,0.15985175967216492,0.215010866522789,-0.04296392947435379,0.21870845556259155,0.22165335714817047,-0.057517584413290024,0.251575231552124,0.20667017996311188,-0.0403415709733963,0.2170766144990921,0.12625566124916077,-0.0190796609967947,0.16838805377483368,0.15194234251976013,-0.04177162051200867,0.20452430844306946,0.17174698412418365,-0.04327234625816345,0.23504425585269928,0.1674894392490387,-0.02548615261912346,1
0.3574061691761017,0.18915578722953796,4.77907269669231e-05,0.3375023901462555,0.2769712805747986,-0.002033249707892537,0.2980356812477112,0.3425113260746002,-0.0007039678166620433,0.2709813416004181,0.400473952293396,-0.01099158264696598,0.25851577520370483,0.45830971002578735,-0.02450214885175228,0.23172608017921448,0.28456392884254456,0.06928806751966476,0.18107229471206665,0.3156622052192688,0.01903831958770752,0.2243662327528,0.313597172498703,-0.01935291849076748,0.25532564520835876,0.29833030700683594,-0.027452608570456505,0.2252437025308609,0.23983845114707947,0.04915715381503105,0.17173397541046143,0.2725679874420166,-0.017611701041460037,0.23247963190078735,0.26647087931632996,-0.04808146134018898,0.25766369700431824,0.2493235021829605,-0.03350423648953438,0.22127678990364075,0.18855959177017212,0.01753922365605831,0.162491112947464,0.21868914365768433,-0.03211875632405281,0.22185157239437103,0.22439555823802948,-0.043943773955106735,0.2532801628112793,0.21011288464069366,-0.025329075753688812,0.2205696702003479,0.12890923023223877,-0.01407154556363821,0.17016857862472534,0.15447750687599182,-0.03480131924152374,0.20677292346954346,0.17501918971538544,-0.036303650587797165,0.2376694679260254,0.1715722382068634,-0.019454017281532288,1
