p_1_x,p_1_y,p_1_z,p_2_x,p_2_y,p_2_z,p_3_x,p_3_y,p_3_z,p_4_x,p_4_y,p_4_z,p_5_x,p_5_y,p_5_z,p_6_x,p_6_y,p_6_z,p_7_x,p_7_y,p_7_z,p_8_x,p_8_y,p_8_z,p_9_x,p_9_y,p_9_z,p_10_x,p_10_y,p_10_z,p_11_x,p_11_y,p_11_z,p_12_x,p_12_y,p_12_z,p_13_x,p_13_y,p_13_z,p_14_x,p_14_y,p_14_z,p_15_x,p_15_y,p_15_z,p_16_x,p_16_y,p_16_z,p_17_x,p_17_y,p_17_z,p_18_x,p_18_y,p_18_z,p_19_x,p_19_y,p_19_z,p_20_x,p_20_y,p_20_z,p_21_x,p_21_y,p_21_z,sign
0.43622374534606934,0.5726594924926758,-0.00010540594666963443,0.3813008964061737,0.5428152680397034,0.03857189044356346,0.34603792428970337,0.4722738564014435,0.0469612255692482,0.32725492119789124,0.42189180850982666,0.04170935973525047,0.30386635661125183,0.3835237920284271,0.03342287987470627,0.3443875014781952,0.3929128050804138,-0.0006666826084256172,0.31539657711982727,0.30925387144088745,-0.0262223519384861,0.2972150146961212,0.25438475608825684,-0.04316677153110504,0.282481849193573,0.20261219143867493,-0.057456713169813156,0.36400365829467773,0.39595624804496765,-0.0465194508433342,0.3383800685405731,0.30264002084732056,-0.08335062116384506,0.3224370777606964,0.23974651098251343,-0.11124558746814728,0.30818480253219604,0.18123455345630646,-0.12991265952587128,0.38534727692604065,0.41188719868659973,-0.09378574788570404,0.36760103702545166,0.31910812854766846,-0.13043153285980225,0.35615813732147217,0.25853002071380615,-0.16007594764232635,0.3435353934764862,0.2027491331100464,-0.1793898344039917,0.41121217608451843,0.4411178529262543,-0.13418267667293549,0.40303802490234375,0.37272536754608154,-0.17346535623073578,0.3928547203540802,0.32594218850135803,-0.19955596327781677,0.3801738917827606,0.28011196851730347,-0.21640339493751526,2
0.4468843340873718,0.5755046606063843,-9.985955693991855e-05,0.3901863396167755,0.546888530254364,0.03450363501906395,0.3553869128227234,0.4766262173652649,0.040093984454870224,0.3386858403682709,0.4239802062511444,0.03338165208697319,0.31900256872177124,0.3837870657444,0.023094631731510162,0.35293400287628174,0.39659103751182556,0.0007464050431735814,0.327139675617218,0.31232842803001404,-0.021763822063803673,0.31157031655311584,0.25893574953079224,-0.036814309656620026,0.2988886833190918,0.2089133858680725,-0.049189724028110504,0.37247490882873535,0.398423433303833,-0.04279463738203049,0.34880712628364563,0.30536845326423645,-0.07697705924510956,0.33288177847862244,0.24305999279022217,-0.10302579402923584,0.3185673654079437,0.18592023849487305,-0.12031108140945435,0.39467427134513855,0.41339296102523804,-0.08847261965274811,0.37831658124923706,0.322836309671402,-0.12459740042686462,0.36760684847831726,0.2625523805618286,-0.1567026823759079,0.35543227195739746,0.2069961130619049,-0.1775374561548233,0.42138993740081787,0.44179534912109375,-0.12734435498714447,0.41353973746299744,0.37557676434516907,-0.16756579279899597,0.403960645198822,0.32926109433174133,-0.1947229951620102,0.39161211252212524,0.28321725130081177,-0.21262599527835846,2
0.45654839277267456,0.5845597386360168,-8.741294004721567e-05,0.4016628861427307,0.5542824268341064,0.03665924817323685,0.36829832196235657,0.48148113489151,0.04368959367275238,0.3534274995326996,0.4268055856227875,0.03805882856249809,0.33604568243026733,0.3861145079135895,0.02937234751880169,0.3676089346408844,0.40045928955078125,0.005293934606015682,0.343102365732193,0.31786271929740906,-0.014364274218678474,0.3288268446922302,0.2650264501571655,-0.030020514503121376,0.3174218237400055,0.21524502336978912,-0.04306447133421898,0.38653644919395447,0.40205201506614685,-0.038309186697006226,0.364506334066391,0.31146013736724854,-0.07196373492479324,0.35026484727859497,0.2491057962179184,-0.10112756490707397,0.33817577362060547,0.1907019019126892,-0.12080425024032593,0.4083137810230255,0.4184981882572174,-0.08332473039627075,0.3926909565925598,0.3294844627380371,-0.11789755523204803,0.3820871412754059,0.2684670686721802,-0.15274930000305176,0.3706946074962616,0.2110387682914734,-0.17515434324741364,0.43465864658355713,0.448798805475235,-0.12152289599180222,0.42842239141464233,0.38323819637298584,-0.1585492491722107,0.4197235703468323,0.33744603395462036,-0.1859116107225418,0.40835684537887573,0.2911183834075928,-0.2034568190574646,2
0.46954673528671265,0.5927006006240845,-0.00010276854300173,0.4148458242416382,0.5617789626121521,0.02854682318866253,0.3827272653579712,0.4855527877807617,0.030807185918092728,0.3683416247367859,0.427715539932251,0.02165244147181511,0.3482224941253662,0.38351789116859436,0.00920129008591175,0.38440945744514465,0.40518516302108765,-0.004909353330731392,0.35963696241378784,0.3239958584308624,-0.032149266451597214,0.3453390598297119,0.27074846625328064,-0.05169668793678284,0.33483782410621643,0.22003315389156342,-0.06562424451112747,0.40474754571914673,0.40567919611930847,-0.04750321805477142,0.3810533285140991,0.31697678565979004,-0.08702704310417175,0.36627376079559326,0.25511783361434937,-0.11703778058290482,0.3547006845474243,0.19669778645038605,-0.1362273246049881,0.427606999874115,0.42256879806518555,-0.09200869500637054,0.41202643513679504,0.3343902826309204,-0.1329333633184433,0.4017321765422821,0.2737608551979065,-0.1698262244462967,0.39150604605674744,0.21560274064540863,-0.19349326193332672,0.45428895950317383,0.45537832379341125,-0.1304059624671936,0.44958317279815674,0.3911954164505005,-0.17455163598060608,0.4413793087005615,0.34424126148223877,-0.2058393359184265,0.43132176995277405,0.29552310705184937,-0.2260684072971344,2
0.4887218475341797,0.5998734831809998,-0.00010370185918873176,0.4322742521762848,0.569509744644165,0.02490241453051567,0.4003244638442993,0.4934508204460144,0.023327460512518883,0.386350154876709,0.43453943729400635,0.009734679013490677,0.36621156334877014,0.39087167382240295,-0.007080522365868092,0.4009292721748352,0.41596177220344543,-0.009064179845154285,0.37623894214630127,0.3319956064224243,-0.03883877024054527,0.3642857074737549,0.2779209315776825,-0.06009019538760185,0.35656917095184326,0.22687380015850067,-0.07469888031482697,0.4224487245082855,0.4168859124183655,-0.05145347863435745,0.39907899498939514,0.3254166543483734,-0.09192478656768799,0.3863276541233063,0.26274943351745605,-0.12249210476875305,0.37708765268325806,0.20486347377300262,-0.14283882081508636,0.44581955671310425,0.4323067367076874,-0.09630540013313293,0.4302563965320587,0.3427123427391052,-0.13716939091682434,0.42044565081596375,0.28263723850250244,-0.17244462668895721,0.4116609990596771,0.225955069065094,-0.19610226154327393,0.4725452959537506,0.46300289034843445,-0.1359376609325409,0.46761807799339294,0.397524893283844,-0.17930015921592712,0.4598095715045929,0.350472629070282,-0.21079513430595398,0.4504845440387726,0.3019378185272217,-0.23211218416690826,2
0.5068314075469971,0.6057754755020142,-8.243939373642206e-05,0.4492422342300415,0.5743902921676636,0.020313292741775513,0.4163128733634949,0.5007689595222473,0.016410164535045624,0.40251290798187256,0.44245585799217224,0.003293222514912486,0.38324660062789917,0.3981163501739502,-0.011944500729441643,0.41905492544174194,0.42282211780548096,-0.019871579483151436,0.39883872866630554,0.33756518363952637,-0.050398144870996475,0.38657844066619873,0.28329408168792725,-0.07145842164754868,0.3769628703594208,0.23126360774040222,-0.08684518188238144,0.44151586294174194,0.4256575107574463,-0.06002297252416611,0.42256033420562744,0.3355289697647095,-0.10461835563182831,0.4102817177772522,0.2732640504837036,-0.13669955730438232,0.4005700349807739,0.2142990082502365,-0.15810635685920715,0.4657801389694214,0.44399526715278625,-0.10215560346841812,0.45335349440574646,0.3561420440673828,-0.1464635282754898,0.444764643907547,0.2961445450782776,-0.1838984340429306,0.43568506836891174,0.23885220289230347,-0.2076493501663208,0.4929928183555603,0.4759727716445923,-0.13926394283771515,0.49073585867881775,0.4125969111919403,-0.18304458260536194,0.4846450686454773,0.3648042678833008,-0.21623753011226654,0.47584646940231323,0.3157339096069336,-0.23837195336818695,2
0.5317610502243042,0.6097739338874817,-0.00010166026186197996,0.4753701686859131,0.5835146903991699,0.015049305744469166,0.4402053952217102,0.5084949731826782,0.0075962115079164505,0.42443373799324036,0.4474324882030487,-0.00885035190731287,0.4041069447994232,0.4034571945667267,-0.029194362461566925,0.44120222330093384,0.428665429353714,-0.023063205182552338,0.42120683193206787,0.34621208906173706,-0.056411515921354294,0.40910065174102783,0.2916131019592285,-0.08033826947212219,0.40053433179855347,0.2392168641090393,-0.09754292666912079,0.46321603655815125,0.4298877716064453,-0.06220223754644394,0.4443558156490326,0.34164243936538696,-0.10885428637266159,0.4326569437980652,0.2806207835674286,-0.1430254876613617,0.4250359833240509,0.22137726843357086,-0.16639123857021332,0.48784339427948,0.4468722343444824,-0.10388965904712677,0.4743483066558838,0.360653281211853,-0.1504220813512802,0.46494820713996887,0.3005504012107849,-0.19109229743480682,0.4571470022201538,0.241996631026268,-0.2178037464618683,0.5153164267539978,0.4782443642616272,-0.14057758450508118,0.5128722190856934,0.4162791967391968,-0.1858784407377243,0.5072314739227295,0.36964449286460876,-0.2204407900571823,0.5000308752059937,0.3207700550556183,-0.24435050785541534,2
0.5471619367599487,0.6154603362083435,-6.69015062157996e-05,0.4913144111633301,0.5893462896347046,0.014882108196616173,0.45650744438171387,0.5146894454956055,0.00704795541241765,0.44165298342704773,0.45450660586357117,-0.009203853085637093,0.42088228464126587,0.4071066677570343,-0.028286192566156387,0.4597024619579315,0.43729549646377563,-0.027899598702788353,0.4390798807144165,0.35387542843818665,-0.0625276193022728,0.4279211163520813,0.2994076907634735,-0.08500470966100693,0.41983339190483093,0.2476622313261032,-0.1008705124258995,0.4822860062122345,0.43764209747314453,-0.06577272713184357,0.4634082615375519,0.3482215404510498,-0.11408230662345886,0.45131832361221313,0.28613513708114624,-0.14857782423496246,0.442557692527771,0.22627957165241241,-0.1721939593553543,0.5078994631767273,0.45358791947364807,-0.10630117356777191,0.49506044387817383,0.3663795590400696,-0.15418288111686707,0.48545247316360474,0.30610108375549316,-0.19480642676353455,0.4765917658805847,0.24704915285110474,-0.22280621528625488,0.5374845862388611,0.48407235741615295,-0.14101509749889374,0.5347455143928528,0.42147088050842285,-0.18832093477249146,0.5289583802223206,0.37577974796295166,-0.22476699948310852,0.5205485820770264,0.3270679712295532,-0.2507896423339844,2
0.5661542415618896,0.6191215515136719,-6.730017776135355e-05,0.5075733661651611,0.5926632881164551,0.011351725086569786,0.4724313020706177,0.5186419486999512,0.001574872643686831,0.45764896273612976,0.4567197263240814,-0.016586583107709885,0.4370437562465668,0.4085830748081207,-0.037570465356111526,0.4786165952682495,0.44246816635131836,-0.028180567547678947,0.4599631130695343,0.3596077561378479,-0.06242764741182327,0.4492977261543274,0.30556774139404297,-0.08419189602136612,0.4420998692512512,0.25427040457725525,-0.10033988207578659,0.5022780895233154,0.44204986095428467,-0.06305071711540222,0.4860806167125702,0.3530142903327942,-0.10924521833658218,0.47471848130226135,0.29160305857658386,-0.14380937814712524,0.46689164638519287,0.2331356704235077,-0.1670498549938202,0.5287368297576904,0.4575837254524231,-0.10081612318754196,0.5188212394714355,0.37122902274131775,-0.14632000029087067,0.5107133388519287,0.3119966983795166,-0.18612761795520782,0.5035483837127686,0.25469350814819336,-0.21286453306674957,0.5588736534118652,0.48800989985466003,-0.13317987322807312,0.5570639371871948,0.4272781312465668,-0.17805391550064087,0.551677405834198,0.38291871547698975,-0.21353259682655334,0.5442864894866943,0.3357904553413391,-0.2387215495109558,2
0.5816337466239929,0.6246858835220337,-6.779526302125305e-05,0.523589551448822,0.5981158018112183,0.007546833250671625,0.4887709617614746,0.5226717591285706,-0.0032098263036459684,0.47516077756881714,0.460361510515213,-0.020864907652139664,0.4566273093223572,0.41503801941871643,-0.041320040822029114,0.49780434370040894,0.4466100037097931,-0.03289793059229851,0.47926729917526245,0.36303868889808655,-0.0698675885796547,0.4689174294471741,0.30892354249954224,-0.0922754630446434,0.4614894390106201,0.25766754150390625,-0.10770389437675476,0.5227117538452148,0.4463278651237488,-0.06615250557661057,0.5060126781463623,0.35677868127822876,-0.11289533972740173,0.4940377175807953,0.2954898476600647,-0.1462850123643875,0.4858560860157013,0.2373257279396057,-0.1675746738910675,0.5500879287719727,0.4621748924255371,-0.10279754549264908,0.5398030877113342,0.37526679039001465,-0.1494552344083786,0.5312547087669373,0.3153066635131836,-0.18694409728050232,0.5237337350845337,0.25779080390930176,-0.2112911343574524,0.5810127258300781,0.4930354654788971,-0.13456551730632782,0.5788402557373047,0.42971229553222656,-0.17858393490314484,0.5743483901023865,0.38350459933280945,-0.2126350998878479,0.5680156350135803,0.33387547731399536,-0.23692269623279572,2
0.6047314405441284,0.6250165700912476,-7.869087130529806e-05,0.545082688331604,0.6001877784729004,0.002489716513082385,0.507568359375,0.5268056392669678,-0.01182139664888382,0.4934907555580139,0.4642871618270874,-0.032408397644758224,0.4753952622413635,0.42041435837745667,-0.055926743894815445,0.5168062448501587,0.447719007730484,-0.03860046714544296,0.49950236082077026,0.3643400967121124,-0.07675594836473465,0.4904932379722595,0.31095290184020996,-0.1011236235499382,0.48416849970817566,0.25921642780303955,-0.11803258210420609,0.5423263311386108,0.4472556710243225,-0.06982677429914474,0.5268746614456177,0.3603096008300781,-0.11656749993562698,0.5154047012329102,0.3004946708679199,-0.1510545313358307,0.507217288017273,0.24408209323883057,-0.17368268966674805,0.5706613659858704,0.4622427821159363,-0.1045786663889885,0.5609661936759949,0.378396600484848,-0.14913107454776764,0.5522992610931396,0.31877267360687256,-0.1866142600774765,0.5444594621658325,0.2617385983467102,-0.21247369050979614,0.6029007434844971,0.4920697808265686,-0.13487711548805237,0.5999013185501099,0.4294199049472809,-0.17451636493206024,0.5949437022209167,0.3839171528816223,-0.20561814308166504,0.5889007449150085,0.33636701107025146,-0.22927124798297882,2
0.6233468055725098,0.6299159526824951,-8.930003241403028e-05,0.5622129440307617,0.6052782535552979,0.0015528547810390592,0.5228576064109802,0.5306463241577148,-0.011312015354633331,0.5080594420433044,0.46638813614845276,-0.030911387875676155,0.49107974767684937,0.41879525780677795,-0.052028074860572815,0.5357550978660583,0.4531886875629425,-0.03157319873571396,0.5186541676521301,0.367901086807251,-0.0673850029706955,0.5095236897468567,0.3132864534854889,-0.09079308807849884,0.5032697319984436,0.26150691509246826,-0.10775510221719742,0.5624128580093384,0.4522710144519806,-0.06211206689476967,0.5487491488456726,0.3633488714694977,-0.10604531317949295,0.5400515794754028,0.3030068576335907,-0.1396850347518921,0.5353215336799622,0.2470954805612564,-0.1618783175945282,0.5910620093345642,0.46661585569381714,-0.09741313755512238,0.5817916393280029,0.38139665126800537,-0.13821624219417572,0.5734416842460632,0.321513295173645,-0.17342495918273926,0.5663720369338989,0.26541829109191895,-0.19931018352508545,0.6224690675735474,0.49556592106819153,-0.12903183698654175,0.6209064722061157,0.43153461813926697,-0.16561448574066162,0.6164063811302185,0.38492685556411743,-0.19601668417453766,0.6101338267326355,0.3366643488407135,-0.2201225608587265,2
0.6387183666229248,0.6364425420761108,-9.273316391045228e-05,0.5773663520812988,0.6137335896492004,-0.0009016843978315592,0.5374841094017029,0.5394048094749451,-0.01617884635925293,0.5231195688247681,0.4739348888397217,-0.03767910972237587,0.5083326101303101,0.42639434337615967,-0.059446047991514206,0.5494722723960876,0.46015700697898865,-0.036535099148750305,0.5335155725479126,0.37342312932014465,-0.07519800215959549,0.5260204076766968,0.31907838582992554,-0.09958804398775101,0.5205421447753906,0.2676248848438263,-0.11677704006433487,0.5770179033279419,0.4572750926017761,-0.06608142703771591,0.5624843835830688,0.3669283390045166,-0.11116969585418701,0.5529096722602844,0.3054472804069519,-0.1447756141424179,0.5457093715667725,0.2484929859638214,-0.1669609397649765,0.6070473790168762,0.470378041267395,-0.09999316930770874,0.5980221629142761,0.383553147315979,-0.14313988387584686,0.5902355909347534,0.32267647981643677,-0.17873665690422058,0.5826922655105591,0.265411913394928,-0.20430921018123627,0.6404892802238464,0.49916163086891174,-0.13011392951011658,0.6385787725448608,0.4337559640407562,-0.16869567334651947,0.6343036890029907,0.387572705745697,-0.19846737384796143,0.6282681226730347,0.3390415906906128,-0.2210271805524826,2
0.6535613536834717,0.6431166529655457,-8.82699532667175e-05,0.5926855802536011,0.6213150024414062,-0.007261918857693672,0.5522976517677307,0.5465611219406128,-0.02600831352174282,0.5376920700073242,0.48004934191703796,-0.050423622131347656,0.521610677242279,0.4314027726650238,-0.07474999874830246,0.5653856992721558,0.46338701248168945,-0.03887111321091652,0.5503321886062622,0.37779948115348816,-0.07712793350219727,0.5434848070144653,0.3246147334575653,-0.10105044394731522,0.53789883852005,0.27460813522338867,-0.11714997887611389,0.593075692653656,0.4602961540222168,-0.06594493240118027,0.5795614123344421,0.37142637372016907,-0.10872809588909149,0.5698623657226562,0.3111443519592285,-0.1408262401819229,0.5622593760490417,0.2551376521587372,-0.1615043580532074,0.6229760646820068,0.4735000431537628,-0.09823139011859894,0.6145240664482117,0.3876420855522156,-0.1398276388645172,0.6066648960113525,0.32796531915664673,-0.17426109313964844,0.5987865328788757,0.27161890268325806,-0.19879533350467682,0.656141996383667,0.5025252103805542,-0.1278044432401657,0.6546970009803772,0.43740391731262207,-0.16510283946990967,0.6507587432861328,0.39152440428733826,-0.19530533254146576,0.6448183059692383,0.3433936834335327,-0.21838146448135376,2
0.666903555393219,0.6467914581298828,-0.00010580114758340642,0.6052085757255554,0.6236459612846375,-0.009716073051095009,0.5654430985450745,0.5495942234992981,-0.031292643398046494,0.5515362024307251,0.48356756567955017,-0.05844811722636223,0.5365268588066101,0.4335721433162689,-0.08577621728181839,0.579369843006134,0.4695298373699188,-0.04629572853446007,0.5628440380096436,0.3825110197067261,-0.08681610971689224,0.5560152530670166,0.3278951346874237,-0.11175242066383362,0.5508381128311157,0.27677392959594727,-0.12813544273376465,0.6074727773666382,0.46670421957969666,-0.07281284034252167,0.5933491587638855,0.37591537833213806,-0.11941468715667725,0.5845300555229187,0.315518319606781,-0.15279679000377655,0.5778462290763855,0.26000887155532837,-0.17371676862239838,0.637156069278717,0.48025235533714294,-0.10387428849935532,0.6290366649627686,0.393928587436676,-0.14846965670585632,0.6220600605010986,0.3344254493713379,-0.1845548003911972,0.6147688627243042,0.2780672609806061,-0.20999863743782043,0.669619619846344,0.5102788805961609,-0.1326490044593811,0.6689216494560242,0.44678443670272827,-0.1726713627576828,0.6655228734016418,0.40212950110435486,-0.20522509515285492,0.6599424481391907,0.35578155517578125,-0.22934988141059875,2
0.682914137840271,0.6495611071586609,-7.441540219588205e-05,0.6180288195610046,0.6279746890068054,-0.005530788563191891,0.5776109099388123,0.5554600358009338,-0.023676060140132904,0.5634678602218628,0.4898858070373535,-0.047204095870256424,0.5478867292404175,0.44092050194740295,-0.0705849677324295,0.5908328890800476,0.47624120116233826,-0.04165684059262276,0.575156033039093,0.3885310888290405,-0.07877559214830399,0.5678080320358276,0.3342853784561157,-0.10060741752386093,0.5622111558914185,0.2841866612434387,-0.1153838112950325,0.6196471452713013,0.47296562790870667,-0.06757804751396179,0.6062122583389282,0.3813394010066986,-0.11041431128978729,0.5976641178131104,0.32151558995246887,-0.14081589877605438,0.5912931561470032,0.26825445890426636,-0.1585901379585266,0.6499903798103333,0.48518505692481995,-0.09740087389945984,0.6425073742866516,0.397539347410202,-0.13884566724300385,0.6356275081634521,0.33753663301467896,-0.17257754504680634,0.6285369396209717,0.282391756772995,-0.19589318335056305,0.68299400806427,0.5127281546592712,-0.12458576261997223,0.6828418374061584,0.447039395570755,-0.16134467720985413,0.6795517802238464,0.40041548013687134,-0.1919109970331192,0.6739979982376099,0.35234788060188293,-0.21490302681922913,2
0.6965034008026123,0.6521540880203247,-8.197381976060569e-05,0.6300044059753418,0.6307086944580078,-0.007590332068502903,0.5884796977043152,0.5565302968025208,-0.02679785154759884,0.5747572779655457,0.48878011107444763,-0.05121045559644699,0.5634368658065796,0.4414295554161072,-0.0767761692404747,0.6070773005485535,0.4768005609512329,-0.04138840362429619,0.5916281938552856,0.3895397484302521,-0.08074699342250824,0.584907054901123,0.33585745096206665,-0.1059519425034523,0.5804523825645447,0.2865506410598755,-0.12221887707710266,0.6366649270057678,0.47261109948158264,-0.06644470244646072,0.6231191158294678,0.3810091018676758,-0.10786674916744232,0.6132736206054688,0.32203465700149536,-0.1385561227798462,0.6063905358314514,0.2663739025592804,-0.15870161354541779,0.6672741174697876,0.4845890998840332,-0.09621221572160721,0.6590433120727539,0.39791080355644226,-0.13603247702121735,0.6515522003173828,0.3407307267189026,-0.16807492077350616,0.6446787714958191,0.2858128845691681,-0.19156642258167267,0.699988067150116,0.5124295949935913,-0.12390784919261932,0.6991631984710693,0.44816121459007263,-0.15920978784561157,0.6952025294303894,0.40443482995033264,-0.188022643327713,0.6894228458404541,0.3582375645637512,-0.21100710332393646,2
0.7100008726119995,0.6537409424781799,-7.338367140619084e-05,0.644422173500061,0.633849024772644,-0.013502802699804306,0.6025171875953674,0.5605511665344238,-0.03680245205760002,0.58925861120224,0.49373340606689453,-0.06485522538423538,0.5771408081054688,0.4431997835636139,-0.09402699023485184,0.6214852333068848,0.47317105531692505,-0.04289078712463379,0.608033299446106,0.39005786180496216,-0.08325634151697159,0.6026659607887268,0.3382764458656311,-0.1091439500451088,0.5986729264259338,0.28919488191604614,-0.12612590193748474,0.651225745677948,0.4694799482822418,-0.06670055538415909,0.6398839950561523,0.381272554397583,-0.1071682944893837,0.6316745281219482,0.32366716861724854,-0.1379881352186203,0.6253398060798645,0.26870036125183105,-0.1575024276971817,0.6819591522216797,0.4828866422176361,-0.09580891579389572,0.6763322949409485,0.3981826603412628,-0.13447853922843933,0.6698815226554871,0.34130579233169556,-0.1670304387807846,0.662604033946991,0.2866719663143158,-0.19103941321372986,0.7152064442634583,0.512706995010376,-0.12370194494724274,0.7162336111068726,0.449368417263031,-0.1581074744462967,0.7133582830429077,0.40559065341949463,-0.18707434833049774,0.7070786356925964,0.3589745759963989,-0.2101205289363861,2
0.7229976654052734,0.6565408706665039,-7.705429015913978e-05,0.6575389504432678,0.6333141326904297,-0.017665771767497063,0.6165101528167725,0.5585647821426392,-0.04243141785264015,0.6034393310546875,0.49119532108306885,-0.07066036760807037,0.5906662344932556,0.43913906812667847,-0.10000669956207275,0.6398397088050842,0.4742763340473175,-0.05447166785597801,0.6269324421882629,0.3893304765224457,-0.09759697318077087,0.6220827698707581,0.33645638823509216,-0.12478089332580566,0.6192768216133118,0.2864226698875427,-0.14364267885684967,0.6707884669303894,0.47257182002067566,-0.0767301619052887,0.6603197455406189,0.3842307925224304,-0.12034182995557785,0.6524850130081177,0.3250119984149933,-0.15176761150360107,0.6466367840766907,0.26830625534057617,-0.17393700778484344,0.702593207359314,0.4869765639305115,-0.10421787947416306,0.6971102952957153,0.40220701694488525,-0.14523188769817352,0.6903274059295654,0.34325894713401794,-0.1765083521604538,0.6832918524742126,0.28778374195098877,-0.20070889592170715,0.7360170483589172,0.5170378088951111,-0.1305461823940277,0.7373105883598328,0.4524037539958954,-0.16503112018108368,0.7351669073104858,0.4079545736312866,-0.1921016424894333,0.7301110029220581,0.3614605963230133,-0.21446120738983154,2
0.7353472113609314,0.656944751739502,-7.245465531013906e-05,0.6686270236968994,0.6313778162002563,-0.022338876500725746,0.6285479068756104,0.5579571723937988,-0.04945990443229675,0.6169721484184265,0.49231311678886414,-0.08014198392629623,0.6070986986160278,0.43896591663360596,-0.11104922741651535,0.6550070643424988,0.47210702300071716,-0.053996890783309937,0.6426272988319397,0.38712871074676514,-0.09984375536441803,0.6384473443031311,0.33484113216400146,-0.13008779287338257,0.6360567212104797,0.28437501192092896,-0.15028852224349976,0.6865643858909607,0.47113552689552307,-0.07551799714565277,0.6771271228790283,0.38276371359825134,-0.12176874279975891,0.6707849502563477,0.3231172263622284,-0.15828290581703186,0.6666668057441711,0.26640695333480835,-0.18283158540725708,0.7182536125183105,0.4863160252571106,-0.10286959260702133,0.7145682573318481,0.40206122398376465,-0.1452939510345459,0.708838701248169,0.3425389528274536,-0.1806522011756897,0.7026036977767944,0.28713124990463257,-0.20737583935260773,0.7516437768936157,0.517015814781189,-0.1296793520450592,0.7537924647331238,0.45206543803215027,-0.16730119287967682,0.7524250745773315,0.4065626561641693,-0.19708096981048584,0.7479678392410278,0.3589383363723755,-0.2204221785068512,2
0.7454655170440674,0.6529713869094849,-7.994264888111502e-05,0.6787896156311035,0.6268215179443359,-0.025604447349905968,0.637946605682373,0.5547563433647156,-0.056240469217300415,0.6265996098518372,0.49004611372947693,-0.09100460261106491,0.6214330792427063,0.43630778789520264,-0.12578323483467102,0.6683780550956726,0.4660111963748932,-0.05797843262553215,0.6562959551811218,0.380878746509552,-0.10422064363956451,0.6522939205169678,0.3291392922401428,-0.13445790112018585,0.6511726975440979,0.280565083026886,-0.15418784320354462,0.7014244198799133,0.4660817086696625,-0.07844997197389603,0.6930558085441589,0.3767147660255432,-0.12508071959018707,0.6873714327812195,0.31769704818725586,-0.16115590929985046,0.6841052770614624,0.26153308153152466,-0.18489590287208557,0.7343391180038452,0.4817427694797516,-0.10373332351446152,0.732110857963562,0.39809155464172363,-0.145228311419487,0.7274195551872253,0.3396841883659363,-0.17973940074443817,0.7225064635276794,0.28471899032592773,-0.20606431365013123,0.7680885791778564,0.5123025178909302,-0.1297636479139328,0.7705603837966919,0.4475955367088318,-0.1662600189447403,0.768984317779541,0.4026685357093811,-0.195921391248703,0.7643383145332336,0.35598498582839966,-0.21972453594207764,2
0.7566272616386414,0.6517413854598999,-5.6045544624794275e-05,0.6889610290527344,0.6261670589447021,-0.023161891847848892,0.6476647257804871,0.5521860122680664,-0.05355728790163994,0.6359144449234009,0.48623722791671753,-0.08693825453519821,0.6279326677322388,0.432242751121521,-0.1196935847401619,0.6786461472511292,0.46808651089668274,-0.0699627622961998,0.6688631772994995,0.38055306673049927,-0.11985723674297333,0.6658318638801575,0.3268415331840515,-0.1487443447113037,0.6647840142250061,0.2759976089000702,-0.1666371077299118,0.7113710045814514,0.4680914282798767,-0.09215370565652847,0.7057044506072998,0.37785375118255615,-0.14367903769016266,0.7016510367393494,0.3158237338066101,-0.1793353259563446,0.6997676491737366,0.2579526901245117,-0.20223185420036316,0.7445971965789795,0.48486408591270447,-0.11768973618745804,0.7440842390060425,0.39978447556495667,-0.1643146425485611,0.7406248450279236,0.3375397026538849,-0.1981515735387802,0.7362385392189026,0.28013551235198975,-0.2239867001771927,0.7790884971618652,0.5175780653953552,-0.14279545843601227,0.78299480676651,0.4507448375225067,-0.18308694660663605,0.7820338010787964,0.40313953161239624,-0.2134501338005066,0.7784386873245239,0.3546927571296692,-0.23776927590370178,2
0.759393572807312,0.6475110650062561,-4.8090452764881775e-05,0.6926525831222534,0.6221338510513306,-0.03175099194049835,0.6532869935035706,0.5523931980133057,-0.06674826145172119,0.642774760723114,0.4874825179576874,-0.10377251356840134,0.6363660097122192,0.4326360821723938,-0.14059478044509888,0.6859750747680664,0.4621604382991791,-0.06764534115791321,0.6766141057014465,0.3757679760456085,-0.11735125631093979,0.6750261783599854,0.3231607973575592,-0.14935733377933502,0.675916850566864,0.2724640369415283,-0.1695769876241684,0.7204487919807434,0.4619200527667999,-0.08501416444778442,0.7149937152862549,0.3711743950843811,-0.13516530394554138,0.7124527096748352,0.31090718507766724,-0.17170442640781403,0.7122014760971069,0.2531262934207916,-0.19538849592208862,0.7545015215873718,0.4789373278617859,-0.10621862858533859,0.7540501952171326,0.39328938722610474,-0.14990770816802979,0.7515897750854492,0.33299750089645386,-0.18476618826389313,0.7486864328384399,0.27608826756477356,-0.21076403558254242,0.7895678281784058,0.5113511681556702,-0.12876757979393005,0.7936009168624878,0.44423505663871765,-0.16663968563079834,0.7928388118743896,0.39722591638565063,-0.19588598608970642,0.7892171144485474,0.34903696179389954,-0.21930593252182007,2
