p_1_x,p_1_y,p_1_z,p_2_x,p_2_y,p_2_z,p_3_x,p_3_y,p_3_z,p_4_x,p_4_y,p_4_z,p_5_x,p_5_y,p_5_z,p_6_x,p_6_y,p_6_z,p_7_x,p_7_y,p_7_z,p_8_x,p_8_y,p_8_z,p_9_x,p_9_y,p_9_z,p_10_x,p_10_y,p_10_z,p_11_x,p_11_y,p_11_z,p_12_x,p_12_y,p_12_z,p_13_x,p_13_y,p_13_z,p_14_x,p_14_y,p_14_z,p_15_x,p_15_y,p_15_z,p_16_x,p_16_y,p_16_z,p_17_x,p_17_y,p_17_z,p_18_x,p_18_y,p_18_z,p_19_x,p_19_y,p_19_z,p_20_x,p_20_y,p_20_z,p_21_x,p_21_y,p_21_z,sign
0.4894695580005646,0.46652206778526306,-6.949823728064075e-05,0.47462230920791626,0.37840399146080017,0.007693218532949686,0.4411937892436981,0.3072209656238556,-0.02047334611415863,0.4142060875892639,0.248276025056839,-0.0412127822637558,0.40332266688346863,0.18979956209659576,-0.06605084240436554,0.4104609787464142,0.344051718711853,-0.11580199748277664,0.34074363112449646,0.32812851667404175,-0.08005978167057037,0.3642580807209015,0.33237937092781067,-0.02388705126941204,0.39014673233032227,0.3381936848163605,0.009356812573969364,0.3993138372898102,0.40426862239837646,-0.1195383295416832,0.3296128809452057,0.3782614767551422,-0.09111735224723816,0.3525725305080414,0.3782995641231537,-0.03749781847000122,0.3788148760795593,0.38586312532424927,-0.01316935196518898,0.39266321063041687,0.4579511880874634,-0.11149313300848007,0.3313896954059601,0.4249066412448883,-0.07239023596048355,0.35320383310317993,0.422357439994812,-0.02567209117114544,0.37568485736846924,0.4307374954223633,-0.011216569691896439,0.38980624079704285,0.5029706954956055,-0.10178375989198685,0.3412975072860718,0.46826988458633423,-0.07351335883140564,0.35916638374328613,0.46297261118888855,-0.04090118408203125,0.3776334524154663,0.4720301032066345,-0.025590641424059868,0
0.482383668422699,0.46833720803260803,-6.806625606259331e-05,0.4686455726623535,0.3809390962123871,0.0072624110616743565,0.433933287858963,0.3098260462284088,-0.02364896610379219,0.4059356451034546,0.2533043622970581,-0.04708193987607956,0.3956364095211029,0.19512416422367096,-0.07358220964670181,0.4073100686073303,0.34695789217948914,-0.12272286415100098,0.3319736123085022,0.33249104022979736,-0.08954306691884995,0.3584391474723816,0.33623090386390686,-0.03138938173651695,0.3857819437980652,0.34279295802116394,0.0043833935633301735,0.39599671959877014,0.40855279564857483,-0.127766951918602,0.32257869839668274,0.3824850916862488,-0.10297044366598129,0.3482389748096466,0.3833463191986084,-0.04880305752158165,0.37405267357826233,0.392128586769104,-0.024589089676737785,0.38830965757369995,0.4627310633659363,-0.12110009789466858,0.3247043490409851,0.42790302634239197,-0.08366385102272034,0.34824538230895996,0.42571693658828735,-0.039186835289001465,0.3700316250324249,0.435850590467453,-0.027478009462356567,0.3840195834636688,0.5070215463638306,-0.11303390562534332,0.3341706395149231,0.4703674912452698,-0.08371689170598984,0.35256901383399963,0.46598049998283386,-0.050935689359903336,0.3696466386318207,0.47724276781082153,-0.036662399768829346,0
0.4780069887638092,0.472859650850296,-7.770642696414143e-05,0.46201661229133606,0.3859754204750061,0.011949952691793442,0.4276901185512543,0.3164145350456238,-0.014048472046852112,0.3997310698032379,0.2605265974998474,-0.03478812798857689,0.38786205649375916,0.2046138495206833,-0.05764177814126015,0.398457407951355,0.35004907846450806,-0.10818106681108475,0.32622018456459045,0.339534193277359,-0.07697463780641556,0.3514196276664734,0.34479567408561707,-0.02594004012644291,0.3782409727573395,0.350423127412796,0.004907596856355667,0.38769280910491943,0.4099979102611542,-0.11577844619750977,0.3174138069152832,0.3896169066429138,-0.0907452404499054,0.34202101826667786,0.3916740417480469,-0.042912159115076065,0.36816489696502686,0.3999882638454437,-0.022945422679185867,0.3816402852535248,0.4639699161052704,-0.11204755306243896,0.3197397291660309,0.43380051851272583,-0.07483313232660294,0.3431072533130646,0.43255478143692017,-0.03236372396349907,0.36557427048683167,0.44128838181495667,-0.022441377863287926,0.37980595231056213,0.5090283751487732,-0.10605232417583466,0.32910794019699097,0.4762708246707916,-0.07738690823316574,0.3471929132938385,0.47229960560798645,-0.04630166292190552,0.3651169538497925,0.48186421394348145,-0.032280050218105316,0
0.47403469681739807,0.47953879833221436,-7.278665725607425e-05,0.45736053586006165,0.39153853058815,0.011007226072251797,0.42193979024887085,0.32225728034973145,-0.015175062231719494,0.3928340971469879,0.26660966873168945,-0.034899089485406876,0.38283446431159973,0.21030530333518982,-0.05730944126844406,0.3958583474159241,0.35510528087615967,-0.11513379961252213,0.3232978582382202,0.3434964716434479,-0.07837381213903427,0.3485299348831177,0.3480907678604126,-0.021809827536344528,0.37492525577545166,0.3529927730560303,0.011070874519646168,0.3851189613342285,0.415810763835907,-0.1208348423242569,0.31470638513565063,0.39401280879974365,-0.09126758575439453,0.33926689624786377,0.3957699239253998,-0.040307022631168365,0.3650566339492798,0.4026094377040863,-0.020708512514829636,0.37843218445777893,0.4698736369609833,-0.11458029597997665,0.31602367758750916,0.43832889199256897,-0.07339353859424591,0.33927494287490845,0.43712466955184937,-0.029896294698119164,0.3613519072532654,0.4454701244831085,-0.0217741671949625,0.37529945373535156,0.5147416591644287,-0.10603931546211243,0.32529494166374207,0.48131564259529114,-0.07520025223493576,0.34378668665885925,0.4774966835975647,-0.04397040233016014,0.36097240447998047,0.48727771639823914,-0.03258577361702919,0
0.47066640853881836,0.48930829763412476,-5.588331259787083e-05,0.45296090841293335,0.3990403115749359,0.01039069052785635,0.4179501235485077,0.33091264963150024,-0.01382502168416977,0.38764825463294983,0.2779117822647095,-0.03364270552992821,0.3747723698616028,0.22347526252269745,-0.05558909475803375,0.38873010873794556,0.3693082630634308,-0.10205692797899246,0.32212162017822266,0.35199421644210815,-0.07347863167524338,0.34736570715904236,0.35394278168678284,-0.024194104596972466,0.3736494779586792,0.3600509464740753,0.0054719103500247,0.37808871269226074,0.4285646080970764,-0.10976287722587585,0.31343895196914673,0.4020192623138428,-0.08877705782651901,0.33986660838127136,0.4035486578941345,-0.04571431130170822,0.3655327558517456,0.4142877757549286,-0.0281172264367342,0.3729053735733032,0.48209309577941895,-0.10695173591375351,0.3151237964630127,0.44920140504837036,-0.07242755591869354,0.34057873487472534,0.447424054145813,-0.03396868705749512,0.36293694376945496,0.45781460404396057,-0.027316763997077942,0.37248438596725464,0.5268823504447937,-0.10226234048604965,0.3248400092124939,0.4948248863220215,-0.0733436718583107,0.3450382649898529,0.4896511435508728,-0.044098421931266785,0.36317169666290283,0.498793363571167,-0.03265470638871193,0
0.4654894471168518,0.4980998933315277,-3.842636215267703e-05,0.45121699571609497,0.41102737188339233,0.01511794701218605,0.4190056622028351,0.34444406628608704,-0.005966038443148136,0.38797318935394287,0.2921551764011383,-0.02346188761293888,0.3720911145210266,0.2415374517440796,-0.04145526513457298,0.38709381222724915,0.3776368200778961,-0.09517021477222443,0.32258403301239014,0.3559803366661072,-0.06737615913152695,0.3466631770133972,0.36176884174346924,-0.020585594698786736,0.37252020835876465,0.3696051239967346,0.0075055574998259544,0.3743273913860321,0.43482354283332825,-0.10536350309848785,0.3104914426803589,0.40563738346099854,-0.08524134010076523,0.336146742105484,0.41115573048591614,-0.04307068511843681,0.36197471618652344,0.4235360622406006,-0.024315426126122475,0.36719343066215515,0.4878380000591278,-0.10442642867565155,0.3092425465583801,0.4530586302280426,-0.0703204795718193,0.3336116075515747,0.4548206925392151,-0.030528848990797997,0.3557702600955963,0.46656158566474915,-0.019847841933369637,0.36458295583724976,0.5330174565315247,-0.10191163420677185,0.31614449620246887,0.49823930859565735,-0.07170460373163223,0.33640459179878235,0.49487149715423584,-0.04057515040040016,0.3554692268371582,0.5044827461242676,-0.026282278820872307,0
0.4670863449573517,0.5066151022911072,-5.9167166909901425e-05,0.44839560985565186,0.4210921823978424,0.017219191417098045,0.4140271544456482,0.3561694025993347,-0.00228752288967371,0.38219550251960754,0.30536648631095886,-0.01890159584581852,0.3674241304397583,0.255704402923584,-0.0382738821208477,0.3831530809402466,0.3895324468612671,-0.0838542953133583,0.3186953067779541,0.37435030937194824,-0.05490831658244133,0.34150567650794983,0.38054773211479187,-0.010139085352420807,0.3660597801208496,0.3861333429813385,0.016102416440844536,0.37288352847099304,0.4450635015964508,-0.09425532072782516,0.31053584814071655,0.4236740171909332,-0.06893683224916458,0.3344288468360901,0.42863574624061584,-0.029313350096344948,0.359077125787735,0.43781229853630066,-0.014681993052363396,0.36866986751556396,0.4964456558227539,-0.094235859811306,0.31098073720932007,0.4700712561607361,-0.057068075984716415,0.3351474404335022,0.47080162167549133,-0.020013555884361267,0.35713285207748413,0.4788118004798889,-0.014062846079468727,0.3691577613353729,0.5403696894645691,-0.09206602722406387,0.32138511538505554,0.5131689310073853,-0.061154335737228394,0.34044426679611206,0.5094159841537476,-0.03206554055213928,0.3581288754940033,0.5160514116287231,-0.021004509180784225,0
0.46771538257598877,0.5184474587440491,-5.4123622248880565e-05,0.44737178087234497,0.4321329891681671,0.013975282199680805,0.4125942289829254,0.36749541759490967,-0.004345787223428488,0.3806810677051544,0.31883156299591064,-0.019412172958254814,0.3648012578487396,0.27132970094680786,-0.03653322532773018,0.3803115487098694,0.40627411007881165,-0.08757538348436356,0.31563642621040344,0.39069849252700806,-0.057403385639190674,0.33907055854797363,0.3930467665195465,-0.009858923964202404,0.36468639969825745,0.39791378378868103,0.018404845148324966,0.37010422348976135,0.4621984660625458,-0.09553814679384232,0.3077006936073303,0.4407365024089813,-0.07091013342142105,0.33196380734443665,0.4427180588245392,-0.031045518815517426,0.3570268452167511,0.4514944851398468,-0.015225723385810852,0.3663116991519928,0.5129386186599731,-0.09310967475175858,0.3104417026042938,0.48543646931648254,-0.057696495205163956,0.333513081073761,0.4841153025627136,-0.020222071558237076,0.3549577593803406,0.49244317412376404,-0.012076055631041527,0.36735695600509644,0.555377721786499,-0.08818632364273071,0.3200661242008209,0.5275328159332275,-0.061252444982528687,0.3375628888607025,0.5225033164024353,-0.03253443166613579,0.3554200530052185,0.5295509099960327,-0.019253622740507126,0
0.46835997700691223,0.5282862186431885,-6.581944762729108e-05,0.44572997093200684,0.44289132952690125,0.009999376721680164,0.41038089990615845,0.3806208670139313,-0.011313452385365963,0.3787434995174408,0.33308085799217224,-0.028522837907075882,0.36144161224365234,0.285859078168869,-0.04806855320930481,0.37972593307495117,0.42261016368865967,-0.09692008048295975,0.31571412086486816,0.40882742404937744,-0.06774700433015823,0.3391774296760559,0.40866661071777344,-0.020691290497779846,0.365403413772583,0.41180557012557983,0.006358003709465265,0.37067532539367676,0.47958680987358093,-0.10370299965143204,0.3072473406791687,0.45872822403907776,-0.08054385334253311,0.3313531279563904,0.45773884654045105,-0.040676265954971313,0.35749006271362305,0.4654383659362793,-0.025185802951455116,0.36807623505592346,0.5302125215530396,-0.10002299398183823,0.31032058596611023,0.502678394317627,-0.06662972271442413,0.3331628441810608,0.4987220764160156,-0.029369845986366272,0.35571882128715515,0.5064419507980347,-0.021030748263001442,0.3698897659778595,0.5710965394973755,-0.09362433850765228,0.3212253153324127,0.544195294380188,-0.06842580437660217,0.3380799889564514,0.5368715524673462,-0.03998696431517601,0.35612407326698303,0.5425752997398376,-0.027740832418203354,0
0.4666575789451599,0.538110613822937,-6.140181358205155e-05,0.4442915916442871,0.4556220769882202,0.01413740124553442,0.40975210070610046,0.3923831880092621,-0.007412627339363098,0.3798578083515167,0.34211307764053345,-0.02534335106611252,0.364127516746521,0.294424831867218,-0.04542405158281326,0.38159364461898804,0.43500015139579773,-0.09438594430685043,0.31830471754074097,0.42157602310180664,-0.0624215230345726,0.34272029995918274,0.4231933057308197,-0.012850075028836727,0.3672710657119751,0.42658862471580505,0.015376114286482334,0.37365496158599854,0.4916034936904907,-0.10201632976531982,0.31195068359375,0.4702133238315582,-0.0765567421913147,0.3353523313999176,0.4705784022808075,-0.03341773897409439,0.3596993684768677,0.47725626826286316,-0.016816766932606697,0.37083443999290466,0.5416319966316223,-0.0985994040966034,0.3139488697052002,0.5127497911453247,-0.06020066514611244,0.3368977904319763,0.5101975202560425,-0.02029033564031124,0.35840722918510437,0.5175082087516785,-0.011500587686896324,0.3712049126625061,0.5824387669563293,-0.09338792413473129,0.32316672801971436,0.5527737736701965,-0.06189963221549988,0.3402827978134155,0.5460805296897888,-0.030726343393325806,0.3579712510108948,0.552585244178772,-0.017149915918707848,0
0.4679490923881531,0.5460967421531677,-7.332026143558323e-05,0.44629693031311035,0.4649217128753662,0.009921690449118614,0.41475051641464233,0.40320515632629395,-0.011602905578911304,0.38614991307258606,0.354221373796463,-0.02896277792751789,0.367240309715271,0.30993837118148804,-0.046506643295288086,0.38743823766708374,0.4478999078273773,-0.09895750880241394,0.3230157792568207,0.4334205090999603,-0.06532511860132217,0.3450029790401459,0.43167370557785034,-0.008996953256428242,0.3689453899860382,0.43448418378829956,0.024288704618811607,0.37940120697021484,0.5030239820480347,-0.10377833992242813,0.3165167570114136,0.48192352056503296,-0.0766528770327568,0.33852365612983704,0.4805298447608948,-0.028893334791064262,0.36197978258132935,0.48703935742378235,-0.00825093500316143,0.3756505250930786,0.551793098449707,-0.09821023046970367,0.3189777433872223,0.5241329073905945,-0.05978838726878166,0.34073930978775024,0.5209686160087585,-0.016279738396406174,0.3617500066757202,0.528838574886322,-0.003964952193200588,0.3752358853816986,0.5909436941146851,-0.09036996960639954,0.3288678228855133,0.5644510984420776,-0.06189136952161789,0.34495294094085693,0.5576823949813843,-0.030987529084086418,0.3620448708534241,0.5647385120391846,-0.015893053263425827,0
0.47271373867988586,0.5527201890945435,-5.7133565860567614e-05,0.45182904601097107,0.47353339195251465,0.008071268908679485,0.41967564821243286,0.4144291877746582,-0.012926997616887093,0.39065706729888916,0.369762122631073,-0.028629371896386147,0.37443864345550537,0.3280758261680603,-0.04330706596374512,0.3879920542240143,0.45714548230171204,-0.10065366327762604,0.32628822326660156,0.44485723972320557,-0.06892408430576324,0.3487436771392822,0.44596239924430847,-0.017358966171741486,0.3718756437301636,0.4486202597618103,0.0118867801502347,0.38030728697776794,0.5118710994720459,-0.10548810660839081,0.31939756870269775,0.4928552508354187,-0.0837920680642128,0.34244242310523987,0.4920668601989746,-0.04121251031756401,0.36630979180336,0.4972425103187561,-0.023183975368738174,0.37798210978507996,0.5604744553565979,-0.10018458217382431,0.32309234142303467,0.5352514386177063,-0.0678999274969101,0.34477704763412476,0.5321594476699829,-0.029962094500660896,0.36613890528678894,0.538384735584259,-0.019742075353860855,0.3801659643650055,0.5999826192855835,-0.09250389039516449,0.3351016640663147,0.5756455659866333,-0.06743428856134415,0.3509296178817749,0.5680616497993469,-0.04143543168902397,0.36814072728157043,0.572899341583252,-0.03002782166004181,0
0.47820088267326355,0.556653618812561,-8.322740177391097e-05,0.4559776186943054,0.4797818660736084,0.00971591379493475,0.42303627729415894,0.423572838306427,-0.012237245216965675,0.3941640853881836,0.3792283535003662,-0.029085345566272736,0.37862855195999146,0.3382706642150879,-0.04427129402756691,0.3929223418235779,0.4650806486606598,-0.10281552374362946,0.3333454728126526,0.4536374807357788,-0.07025840878486633,0.35596537590026855,0.45281141996383667,-0.018325533717870712,0.3780857026576996,0.4553448557853699,0.0118705527856946,0.3858788311481476,0.5199819803237915,-0.10755855590105057,0.32561931014060974,0.49983614683151245,-0.08496692776679993,0.34750786423683167,0.49689555168151855,-0.04061265289783478,0.3700580894947052,0.5028438568115234,-0.021521639078855515,0.3850477635860443,0.5688024759292603,-0.10171152651309967,0.33055177330970764,0.5442384481430054,-0.0685679018497467,0.35237348079681396,0.5381237268447876,-0.02809709869325161,0.3730478882789612,0.5443919897079468,-0.016000747680664062,0.3891099691390991,0.6083956360816956,-0.09334750473499298,0.3447860777378082,0.58448725938797,-0.06714822351932526,0.3608250617980957,0.575074315071106,-0.04034275561571121,0.37724247574806213,0.5798296928405762,-0.027864309027791023,0
0.48178935050964355,0.5614572763442993,-7.137928332667798e-05,0.46120354533195496,0.4843890964984894,0.00741724856197834,0.42920947074890137,0.4285193681716919,-0.01674038916826248,0.3991695046424866,0.38550513982772827,-0.03540301322937012,0.3819163739681244,0.34696823358535767,-0.05215884745121002,0.4005654454231262,0.4717634916305542,-0.09987363964319229,0.33973005414009094,0.460916131734848,-0.06967820227146149,0.3619280159473419,0.4613383710384369,-0.01861495152115822,0.38425779342651367,0.46414095163345337,0.012428798712790012,0.393021821975708,0.5246787071228027,-0.10495811700820923,0.3307894170284271,0.5064918398857117,-0.08635982871055603,0.3518635630607605,0.5046089291572571,-0.04528365284204483,0.37461069226264954,0.5101385712623596,-0.0273810476064682,0.39107000827789307,0.571736216545105,-0.09980695694684982,0.3362298309803009,0.5481938719749451,-0.06933749467134476,0.35731643438339233,0.5428096652030945,-0.03161148354411125,0.3775751292705536,0.5486538410186768,-0.01994183100759983,0.39371195435523987,0.6100350618362427,-0.09218168258666992,0.3478356897830963,0.5872195959091187,-0.0662049651145935,0.36396652460098267,0.5794294476509094,-0.03964078053832054,0.3815671503543854,0.5839691162109375,-0.028136271983385086,0
0.48935526609420776,0.5635859370231628,-8.573556988267228e-05,0.468807190656662,0.4885280132293701,0.005337664857506752,0.4350108802318573,0.43296846747398376,-0.018649602308869362,0.4059416949748993,0.3886241614818573,-0.03764006122946739,0.3902492821216583,0.346477210521698,-0.055751193314790726,0.41074585914611816,0.47572511434555054,-0.10557989031076431,0.3472006320953369,0.47030991315841675,-0.07338284701108932,0.3692537844181061,0.46704748272895813,-0.019991513341665268,0.39156094193458557,0.46738481521606445,0.01090861763805151,0.4047589898109436,0.5283694267272949,-0.10794094949960709,0.34077703952789307,0.5149584412574768,-0.08441517502069473,0.3624087870121002,0.5108863115310669,-0.03859567269682884,0.38463547825813293,0.5148285627365112,-0.01917278952896595,0.40312549471855164,0.5749127864837646,-0.10045482963323593,0.34641173481941223,0.554267406463623,-0.06658889353275299,0.36676985025405884,0.5477871298789978,-0.025800596922636032,0.38648101687431335,0.5528382062911987,-0.01415891945362091,0.40496355295181274,0.6134955286979675,-0.09069741517305374,0.357915461063385,0.5911072492599487,-0.06451760232448578,0.3725348114967346,0.5826607942581177,-0.03714776784181595,0.3888280987739563,0.5878721475601196,-0.024742281064391136,0
0.4964381754398346,0.5691723227500916,-7.729040953563526e-05,0.4762359857559204,0.49552521109580994,0.004751137923449278,0.44208797812461853,0.4395611882209778,-0.019361741840839386,0.4129006862640381,0.3953819274902344,-0.03816191479563713,0.39666658639907837,0.3510977625846863,-0.05597924068570137,0.41842707991600037,0.48089247941970825,-0.10945891588926315,0.3545430898666382,0.4749586582183838,-0.07495909929275513,0.377961665391922,0.4718870520591736,-0.016619985923171043,0.4003954231739044,0.4726170599460602,0.017434261739253998,0.41249048709869385,0.5343317985534668,-0.11197866499423981,0.34912967681884766,0.5193595886230469,-0.08793120086193085,0.3715212345123291,0.5163487195968628,-0.03832241892814636,0.394187867641449,0.5215912461280823,-0.016501473262906075,0.4106178879737854,0.5819165706634521,-0.10487566888332367,0.3547014892101288,0.5597537159919739,-0.06997322291135788,0.37572988867759705,0.5547327399253845,-0.028080260381102562,0.3954097628593445,0.5610078573226929,-0.01709630899131298,0.41229861974716187,0.6213241219520569,-0.09623056650161743,0.367040753364563,0.5979012250900269,-0.0701218843460083,0.38264763355255127,0.5906555652618408,-0.04389666020870209,0.3986445963382721,0.597319483757019,-0.033443719148635864,0
0.504342257976532,0.5712255835533142,-7.248511246871203e-05,0.4838070273399353,0.4970622956752777,0.001827182830311358,0.4493280351161957,0.4413881301879883,-0.025910841301083565,0.41863396763801575,0.39857324957847595,-0.04856143146753311,0.39921095967292786,0.35640156269073486,-0.07058659940958023,0.42703378200531006,0.4873172640800476,-0.11213738471269608,0.3631036579608917,0.4802074730396271,-0.08297555893659592,0.3861654996871948,0.4756491780281067,-0.02836972288787365,0.4089489281177521,0.4761255979537964,0.004401782527565956,0.42070576548576355,0.5406550168991089,-0.1148197278380394,0.3573835492134094,0.5234540104866028,-0.09687118977308273,0.38027432560920715,0.5188819169998169,-0.0519401989877224,0.4030269384384155,0.525199294090271,-0.03239079564809799,0.41879037022590637,0.5879800915718079,-0.1082586795091629,0.36269670724868774,0.5644612312316895,-0.07800079137086868,0.38415706157684326,0.5572563409805298,-0.04048614203929901,0.40400826930999756,0.5638204216957092,-0.031324341893196106,0.42027395963668823,0.6267983317375183,-0.09999900311231613,0.3752826154232025,0.6029184460639954,-0.07602900266647339,0.391652375459671,0.5942295789718628,-0.051468875259160995,0.4080095589160919,0.6003011465072632,-0.042515240609645844,0
0.5149279236793518,0.5805801749229431,-8.353858720511198e-05,0.4939934015274048,0.5062379240989685,0.0077620563097298145,0.4568978548049927,0.4468678832054138,-0.015819314867258072,0.42435336112976074,0.4009108245372772,-0.035768210887908936,0.40547865629196167,0.3568674325942993,-0.056081730872392654,0.4368865489959717,0.4903888702392578,-0.10172245651483536,0.37207117676734924,0.48367154598236084,-0.07133129239082336,0.3958853483200073,0.48295021057128906,-0.018830137327313423,0.4182169437408447,0.48385530710220337,0.011327535845339298,0.43059149384498596,0.5429590940475464,-0.10765901207923889,0.3667720854282379,0.5286086797714233,-0.08844758570194244,0.38975417613983154,0.5272442102432251,-0.04654346778988838,0.4126874804496765,0.5321757197380066,-0.02932123653590679,0.4284358322620392,0.5899495482444763,-0.10385717451572418,0.3716008961200714,0.5676525831222534,-0.0724480152130127,0.3933306336402893,0.5631250739097595,-0.03631483018398285,0.41352587938308716,0.568945050239563,-0.028438067063689232,0.42945289611816406,0.6294588446617126,-0.09817806631326675,0.3831615447998047,0.6056320667266846,-0.07311885803937912,0.39957213401794434,0.5989178419113159,-0.048046160489320755,0.41668689250946045,0.6046714782714844,-0.039197131991386414,0
0.5214527249336243,0.5836570262908936,-6.465489423135296e-05,0.5019212961196899,0.5121355056762695,0.009257116355001926,0.4669554829597473,0.4547731876373291,-0.012723200023174286,0.4353492259979248,0.41145825386047363,-0.030513444915413857,0.41480544209480286,0.3715696930885315,-0.04692832753062248,0.44621801376342773,0.4929734468460083,-0.10296168178319931,0.3808145225048065,0.49049949645996094,-0.07306388020515442,0.4033183455467224,0.49097737669944763,-0.02041090838611126,0.4257878363132477,0.4912963807582855,0.010190404951572418,0.4405803084373474,0.5442296266555786,-0.10884427279233932,0.37646329402923584,0.5336334109306335,-0.08708465844392776,0.3981075882911682,0.5332201719284058,-0.041106920689344406,0.4198656678199768,0.5371411442756653,-0.021050607785582542,0.4381236135959625,0.5910702347755432,-0.1050405278801918,0.38232943415641785,0.5722594261169434,-0.07109974324703217,0.4031970500946045,0.5688747763633728,-0.03184225410223007,0.422730952501297,0.5736014246940613,-0.023443734273314476,0.43836483359336853,0.6308171153068542,-0.09942182153463364,0.3935999870300293,0.6083627343177795,-0.07293122261762619,0.4097343683242798,0.6030747294425964,-0.04696968197822571,0.42589840292930603,0.6094197034835815,-0.037645887583494186,0
0.5273257493972778,0.5869722366333008,-4.644565342459828e-05,0.5080183744430542,0.5157990455627441,0.007385235279798508,0.4768739938735962,0.46001219749450684,-0.016238510608673096,0.44809022545814514,0.4201268255710602,-0.035887304693460464,0.428789883852005,0.38390153646469116,-0.05311689153313637,0.4551306664943695,0.4991006851196289,-0.10797322541475296,0.38999128341674805,0.49533799290657043,-0.08079981058835983,0.4117509722709656,0.4962111711502075,-0.027174072340130806,0.4342571198940277,0.4975658655166626,0.004961539059877396,0.4491966664791107,0.5507367253303528,-0.11437678337097168,0.38449519872665405,0.5395162105560303,-0.09645606577396393,0.406854510307312,0.5386984944343567,-0.05045352876186371,0.4294869899749756,0.5428052544593811,-0.029712634161114693,0.44684064388275146,0.5976098775863647,-0.11150019615888596,0.38972708582878113,0.5791608095169067,-0.08087480068206787,0.41073912382125854,0.5750793814659119,-0.042040787637233734,0.43086209893226624,0.5795327425003052,-0.03315400332212448,0.4475674331188202,0.6364258527755737,-0.1064690425992012,0.40144869685173035,0.6153777837753296,-0.08240139484405518,0.4171122610569,0.6090772747993469,-0.058040767908096313,0.43295392394065857,0.6149613261222839,-0.049250777810811996,0
0.5350601077079773,0.587760865688324,-6.096640936448239e-05,0.5159342288970947,0.5170376300811768,0.002239831257611513,0.4835059344768524,0.46322399377822876,-0.024007562547922134,0.4547475278377533,0.42350533604621887,-0.04505542665719986,0.43463146686553955,0.38705188035964966,-0.06429444253444672,0.46250855922698975,0.5070438981056213,-0.1119697317481041,0.39847826957702637,0.5036794543266296,-0.08532125502824783,0.42144691944122314,0.5001980662345886,-0.03130670636892319,0.44410380721092224,0.5003182291984558,0.0011643900070339441,0.4580751061439514,0.558279275894165,-0.11525223404169083,0.3937472701072693,0.546707808971405,-0.09773893654346466,0.41671475768089294,0.5418712496757507,-0.051333602517843246,0.43894362449645996,0.545846164226532,-0.031126461923122406,0.45738938450813293,0.6039632558822632,-0.10996614396572113,0.399762362241745,0.5863672494888306,-0.08019856363534927,0.4211280941963196,0.5781399011611938,-0.04102867469191551,0.44103580713272095,0.5815271735191345,-0.031988319009542465,0.459257036447525,0.6411672830581665,-0.10258087515830994,0.41236060857772827,0.6216984391212463,-0.07987872511148453,0.427671879529953,0.6132261753082275,-0.05635739117860794,0.44313913583755493,0.6178460121154785,-0.048444781452417374,0
0.5441045761108398,0.5954893827438354,-5.522096762433648e-05,0.5252853631973267,0.5246841311454773,0.005324854049831629,0.49271440505981445,0.4693591594696045,-0.019849514588713646,0.46462634205818176,0.42786258459091187,-0.04042112082242966,0.4464832842350006,0.3924986720085144,-0.05847693979740143,0.47250863909721375,0.5091180801391602,-0.11075221747159958,0.4079524278640747,0.5056464076042175,-0.0847645178437233,0.4312346577644348,0.5041521191596985,-0.03045775555074215,0.4530658423900604,0.5051220059394836,0.0016539044445380569,0.4679151773452759,0.5606186985969543,-0.11669819056987762,0.40203070640563965,0.54948890209198,-0.10313615947961807,0.4251062572002411,0.5469675660133362,-0.057851698249578476,0.44715416431427,0.5506028532981873,-0.036466095596551895,0.4666587710380554,0.6077027916908264,-0.11341074854135513,0.4084852635860443,0.5894171595573425,-0.08666756004095078,0.4298449456691742,0.5839055180549622,-0.048627156764268875,0.4496605396270752,0.5876449346542358,-0.03877446800470352,0.4678628146648407,0.6468526721000671,-0.10811519622802734,0.4207206666469574,0.6256853938102722,-0.08672278374433517,0.43673497438430786,0.6187963485717773,-0.06290090829133987,0.4527023732662201,0.6239116191864014,-0.05447506904602051,0
0.5526492595672607,0.5980362296104431,-6.914336699992418e-05,0.5332674980163574,0.526215136051178,0.0012800515396520495,0.49993544816970825,0.4733838140964508,-0.026169413700699806,0.47015702724456787,0.4346628189086914,-0.04840536788105965,0.44983017444610596,0.3971671462059021,-0.06946517527103424,0.48270362615585327,0.5164068937301636,-0.11664380133152008,0.41548484563827515,0.5142372250556946,-0.09067627787590027,0.43905603885650635,0.5089336633682251,-0.03216703608632088,0.4618341028690338,0.50820392370224,0.004312868695706129,0.4778940975666046,0.5677514672279358,-0.12073999643325806,0.41062691807746887,0.5552501082420349,-0.1048041358590126,0.43407949805259705,0.5508253574371338,-0.05443372204899788,0.45644697546958923,0.5554500818252563,-0.030953694134950638,0.475655734539032,0.6139277815818787,-0.11619173735380173,0.41561993956565857,0.5938130021095276,-0.08772526681423187,0.43770724534988403,0.5863348245620728,-0.045922860503196716,0.45769593119621277,0.5905163884162903,-0.035412173718214035,0.47556474804878235,0.6516350507736206,-0.11001978814601898,0.42696163058280945,0.6279103755950928,-0.08885429054498672,0.4432046711444855,0.6193971037864685,-0.06499239802360535,0.45926642417907715,0.624796986579895,-0.057428378611803055,0
