p_1_x,p_1_y,p_1_z,p_2_x,p_2_y,p_2_z,p_3_x,p_3_y,p_3_z,p_4_x,p_4_y,p_4_z,p_5_x,p_5_y,p_5_z,p_6_x,p_6_y,p_6_z,p_7_x,p_7_y,p_7_z,p_8_x,p_8_y,p_8_z,p_9_x,p_9_y,p_9_z,p_10_x,p_10_y,p_10_z,p_11_x,p_11_y,p_11_z,p_12_x,p_12_y,p_12_z,p_13_x,p_13_y,p_13_z,p_14_x,p_14_y,p_14_z,p_15_x,p_15_y,p_15_z,p_16_x,p_16_y,p_16_z,p_17_x,p_17_y,p_17_z,p_18_x,p_18_y,p_18_z,p_19_x,p_19_y,p_19_z,p_20_x,p_20_y,p_20_z,p_21_x,p_21_y,p_21_z,sign
0.9591377377510071,0.55402010679245,-1.902838448586408e-05,0.9661182165145874,0.45837295055389404,0.004932551644742489,0.9540450572967529,0.38127046823501587,-0.002447916427627206,0.9277892112731934,0.3213448226451874,-0.0022553494200110435,0.9029185771942139,0.28512126207351685,0.005484339781105518,0.8779116868972778,0.39434814453125,-0.0668431892991066,0.814391016960144,0.32304614782333374,-0.08658654242753983,0.7756311893463135,0.28290414810180664,-0.08563460409641266,0.7438621520996094,0.25465354323387146,-0.0852733626961708,0.8519352078437805,0.4424278140068054,-0.06635868549346924,0.7699425220489502,0.39190900325775146,-0.09790542721748352,0.7180702686309814,0.3621535301208496,-0.10676242411136627,0.6804784536361694,0.34440720081329346,-0.11089256405830383,0.8398710489273071,0.4952024221420288,-0.06028350070118904,0.7620801329612732,0.47063198685646057,-0.08550389111042023,0.7080129384994507,0.4530591070652008,-0.1009044274687767,0.6674362421035767,0.4391409754753113,-0.11051952093839645,0.8418682217597961,0.54600590467453,-0.045228585600852966,0.780348539352417,0.5562534928321838,-0.0610312893986702,0.7432483434677124,0.564139723777771,-0.07460279762744904,0.7130376696586609,0.570289134979248,-0.08267725259065628,0
0.9595520496368408,0.5485130548477173,1.1937447197851725e-05,0.9651436805725098,0.4515852928161621,0.005866814870387316,0.9523791670799255,0.37709707021713257,0.0011690672254189849,0.9218893647193909,0.32174989581108093,0.00751401437446475,0.8892605304718018,0.2949904501438141,0.024536672979593277,0.8729948997497559,0.3969724476337433,-0.06060604006052017,0.8077877759933472,0.32555732131004333,-0.07550165057182312,0.7668563723564148,0.28762295842170715,-0.07454463839530945,0.733840823173523,0.26268959045410156,-0.07420193403959274,0.8478487730026245,0.44860076904296875,-0.05514821037650108,0.7638397812843323,0.40515220165252686,-0.0813717171549797,0.7094935178756714,0.37821465730667114,-0.08527260273694992,0.6714392900466919,0.3636704683303833,-0.0858815386891365,0.8372316956520081,0.502973198890686,-0.043771982192993164,0.7586535215377808,0.4840933382511139,-0.0630340427160263,0.7034837603569031,0.46913352608680725,-0.07430228590965271,0.6630659699440002,0.45796799659729004,-0.08077100664377213,0.8407737016677856,0.5530471205711365,-0.02299240604043007,0.7810159921646118,0.5673426985740662,-0.031829312443733215,0.7444496154785156,0.5779469609260559,-0.041847482323646545,0.7150202989578247,0.5871111750602722,-0.04719088226556778,0
0.9618943333625793,0.5503312349319458,1.6753423551563174e-05,0.9616815447807312,0.45407673716545105,0.012766437605023384,0.9417229890823364,0.3785831332206726,0.011849266476929188,0.9088587760925293,0.3252801299095154,0.019436223432421684,0.8789101243019104,0.3024606704711914,0.036169443279504776,0.8699093461036682,0.40472397208213806,-0.058299463242292404,0.8011451959609985,0.33883410692214966,-0.07393383979797363,0.7596709728240967,0.3050055503845215,-0.06996564567089081,0.7269173860549927,0.2819829285144806,-0.06645729392766953,0.8467788696289062,0.4557760953903198,-0.05888732895255089,0.7592077255249023,0.4164212644100189,-0.08896343410015106,0.7043575644493103,0.3933771252632141,-0.09422121196985245,0.6658586263656616,0.3807864189147949,-0.09489049017429352,0.836967945098877,0.5100085735321045,-0.05316305533051491,0.7558127045631409,0.4943852424621582,-0.07633376121520996,0.7023342251777649,0.48269423842430115,-0.08694685250520706,0.6635619401931763,0.47331348061561584,-0.09315583854913712,0.8403358459472656,0.5597392320632935,-0.03742722049355507,0.7788968086242676,0.5784538388252258,-0.051996029913425446,0.7431249618530273,0.5924478769302368,-0.06325709819793701,0.7150443196296692,0.6027482748031616,-0.0686529278755188,0
0.9633687734603882,0.5425201654434204,2.4455541733914288e-06,0.9573526382446289,0.44988369941711426,0.014508203603327274,0.933951735496521,0.38080304861068726,0.016067838296294212,0.8987926840782166,0.33447855710983276,0.026410143822431564,0.8686955571174622,0.3188312351703644,0.04756379872560501,0.8594733476638794,0.4099889397621155,-0.05684293434023857,0.7904263734817505,0.351670503616333,-0.06888383626937866,0.7489508986473083,0.3205956816673279,-0.06398654729127884,0.7165386080741882,0.29992520809173584,-0.06056619808077812,0.8384031057357788,0.46266794204711914,-0.05583372339606285,0.7531164884567261,0.4307577908039093,-0.08325579762458801,0.6978312730789185,0.4107567071914673,-0.08884529769420624,0.6598389148712158,0.4005610942840576,-0.09122791141271591,0.832756519317627,0.51698899269104,-0.04775047302246094,0.7541629076004028,0.5094714164733887,-0.07000526040792465,0.6991607546806335,0.5015688538551331,-0.08093072474002838,0.6598939895629883,0.4947846829891205,-0.08732783794403076,0.8419164419174194,0.5657840371131897,-0.029936516657471657,0.7827773094177246,0.5923551321029663,-0.041759591549634933,0.748167872428894,0.609619677066803,-0.0510508194565773,0.7219893336296082,0.6227053999900818,-0.05551666021347046,0
0.9568126201629639,0.5504589080810547,1.0024182302004192e-05,0.9504801630973816,0.45450904965400696,0.015135517343878746,0.9229151010513306,0.3859765827655792,0.01583634503185749,0.8835543394088745,0.34107911586761475,0.02548297494649887,0.8497391939163208,0.32678675651550293,0.04583911597728729,0.8529433012008667,0.4184111952781677,-0.05681106820702553,0.7813347578048706,0.3640616834163666,-0.07104726880788803,0.7391042113304138,0.3346930742263794,-0.06707482039928436,0.7061537504196167,0.3162503242492676,-0.06467010825872421,0.8340573310852051,0.4742417633533478,-0.055658213794231415,0.7468594312667847,0.44962581992149353,-0.08276327699422836,0.690961480140686,0.43347832560539246,-0.08730798959732056,0.6532665491104126,0.4258318245410919,-0.08797285705804825,0.8309342265129089,0.5304563045501709,-0.04703066125512123,0.7515987157821655,0.5304468274116516,-0.06713701039552689,0.6975714564323425,0.5267365574836731,-0.0757051631808281,0.6593971252441406,0.5237007737159729,-0.0804397314786911,0.8423128128051758,0.5799432396888733,-0.02867235615849495,0.784529447555542,0.6072911620140076,-0.04025299474596977,0.7497174739837646,0.6248094439506531,-0.04943346232175827,0.7235123515129089,0.6389963030815125,-0.0542733408510685,0
0.953890323638916,0.5535255670547485,-6.198102255439153e-06,0.940658688545227,0.45852547883987427,0.016878444701433182,0.9112264513969421,0.3895346522331238,0.01218176819384098,0.8709715604782104,0.34251707792282104,0.016190459951758385,0.8359928727149963,0.340472936630249,0.032061897218227386,0.8472573757171631,0.42845720052719116,-0.06511950492858887,0.7707016468048096,0.37854501605033875,-0.08252553641796112,0.726193368434906,0.35144367814064026,-0.08124902844429016,0.6917744874954224,0.33385616540908813,-0.0797504186630249,0.8322469592094421,0.4851226806640625,-0.06560724973678589,0.7417070269584656,0.4675549566745758,-0.09634166210889816,0.6837761998176575,0.4557948708534241,-0.10035927593708038,0.6447300910949707,0.4521383047103882,-0.09897010773420334,0.8312476873397827,0.5417920351028442,-0.05833819508552551,0.7503250241279602,0.5466819405555725,-0.07796554267406464,0.6958932876586914,0.5455033779144287,-0.0833694115281105,0.6582203507423401,0.5431702733039856,-0.08638051897287369,0.8433168530464172,0.5908335447311401,-0.041030339896678925,0.7851830720901489,0.6219314336776733,-0.04813137650489807,0.7514376640319824,0.6408441066741943,-0.053625479340553284,0.7267085313796997,0.6563627123832703,-0.05559847503900528,0
0.9515553712844849,0.5563598275184631,1.0016970009019133e-05,0.9348774552345276,0.45984095335006714,0.0091713797301054,0.9009225964546204,0.3887910544872284,0.004450927954167128,0.8548124432563782,0.34398967027664185,0.01051304116845131,0.8170289993286133,0.34508973360061646,0.02676704339683056,0.8394593596458435,0.43673789501190186,-0.06499914079904556,0.7600423693656921,0.3949977457523346,-0.0786067321896553,0.7137420773506165,0.3728388547897339,-0.07882926613092422,0.6784098148345947,0.35815200209617615,-0.07937772572040558,0.8251047730445862,0.496635377407074,-0.061955418437719345,0.7356458902359009,0.4843539595603943,-0.08954443782567978,0.6770177483558655,0.47611117362976074,-0.09571169316768646,0.6364170908927917,0.475929319858551,-0.09838476777076721,0.825355589389801,0.5536980628967285,-0.05179937556385994,0.7479095458984375,0.5638577342033386,-0.06945192068815231,0.6945978999137878,0.5663428902626038,-0.07704927772283554,0.6563916206359863,0.5685288310050964,-0.08457989245653152,0.8385539054870605,0.6010591387748718,-0.031716231256723404,0.7849252223968506,0.6375731229782104,-0.041954707354307175,0.7518998384475708,0.660724937915802,-0.05015826225280762,0.7265605926513672,0.6802068948745728,-0.055210549384355545,0
0.9487322568893433,0.5645706653594971,7.696371540077962e-06,0.9257526397705078,0.46768707036972046,0.013867256231606007,0.8873277902603149,0.3997630774974823,0.011949112638831139,0.8399676084518433,0.35688841342926025,0.019146576523780823,0.8023601174354553,0.3513627052307129,0.035837989300489426,0.8298569321632385,0.45117753744125366,-0.06185678765177727,0.7482325434684753,0.4132006764411926,-0.07352114468812943,0.7004533410072327,0.39387133717536926,-0.07469718158245087,0.6627665162086487,0.3807503879070282,-0.07650697231292725,0.8167760372161865,0.5116760730743408,-0.05903277546167374,0.7267127633094788,0.5061626434326172,-0.08421328663825989,0.6686074137687683,0.5015450119972229,-0.08861444145441055,0.628825843334198,0.5025209188461304,-0.09005507826805115,0.8177083730697632,0.5680862665176392,-0.04845571517944336,0.7404744029045105,0.5831873416900635,-0.06266291439533234,0.6881920099258423,0.5886201858520508,-0.0672355517745018,0.6516034603118896,0.5928463339805603,-0.07284718006849289,0.8315258622169495,0.6139488816261292,-0.028280548751354218,0.7799857258796692,0.6545034050941467,-0.03632965683937073,0.7491613030433655,0.6792668700218201,-0.04455634579062462,0.7259917259216309,0.6996132135391235,-0.05033337324857712,0
0.9427391886711121,0.5647361874580383,1.5605341104674153e-05,0.9151016473770142,0.4716580808162689,0.017023364081978798,0.8723319172859192,0.40720516443252563,0.01549351867288351,0.8238276839256287,0.3676639199256897,0.021371973678469658,0.786177933216095,0.36247506737709045,0.03579934686422348,0.8180078864097595,0.46160268783569336,-0.060505758970975876,0.7354114651679993,0.43142861127853394,-0.07257451117038727,0.6877605319023132,0.41704261302948,-0.07204680144786835,0.6512430906295776,0.40741753578186035,-0.07090436667203903,0.8084627389907837,0.5228370428085327,-0.06118205934762955,0.7191306948661804,0.5225188732147217,-0.08771968632936478,0.6621910929679871,0.5225209593772888,-0.09154220670461655,0.622624397277832,0.5266925692558289,-0.09111937880516052,0.8130382895469666,0.5794299840927124,-0.054333627223968506,0.7362271547317505,0.5993999242782593,-0.07048255205154419,0.6853354573249817,0.6094271540641785,-0.07472538203001022,0.6489416360855103,0.617193341255188,-0.07897712290287018,0.8295624256134033,0.624785840511322,-0.037326380610466,0.7791338562965393,0.6679978370666504,-0.04627235606312752,0.7492061257362366,0.6947267055511475,-0.05332610756158829,0.7258322238922119,0.7160927057266235,-0.05665339156985283,0
0.9340119361877441,0.574500560760498,1.5294355762307532e-05,0.907273530960083,0.4827849268913269,0.007146238349378109,0.8604521155357361,0.41894078254699707,0.0004488542617764324,0.8091009855270386,0.38071227073669434,0.0026893734466284513,0.770663857460022,0.37769848108291626,0.014126701280474663,0.8071683049201965,0.47586193680763245,-0.0695069432258606,0.7223493456840515,0.4517626464366913,-0.08476067334413528,0.6739929914474487,0.4395641088485718,-0.08649888634681702,0.6368945240974426,0.4309804439544678,-0.08648180216550827,0.7983531355857849,0.5378750562667847,-0.06684765219688416,0.7093251943588257,0.5453910827636719,-0.09579695016145706,0.6517347097396851,0.548873245716095,-0.10154122114181519,0.6122641563415527,0.5549452900886536,-0.10286868363618851,0.8046736121177673,0.5936635732650757,-0.05774848535656929,0.7298569679260254,0.6215486526489258,-0.07562706619501114,0.6795445084571838,0.6362614631652832,-0.08070366829633713,0.6431302428245544,0.6475846767425537,-0.08631233125925064,0.8231632709503174,0.6363529562950134,-0.03957800939679146,0.7766367793083191,0.6830012798309326,-0.05073432996869087,0.747799277305603,0.7124881148338318,-0.05926315858960152,0.7248399257659912,0.7372972965240479,-0.06396810710430145,0
0.9246536493301392,0.579396665096283,8.467009138257708e-06,0.8955159187316895,0.4885151982307434,0.01665411703288555,0.8487300872802734,0.42768099904060364,0.013681643642485142,0.7987188100814819,0.39204347133636475,0.017943819984793663,0.761395275592804,0.38838446140289307,0.03177071735262871,0.7963552474975586,0.48643794655799866,-0.06342582404613495,0.7119706869125366,0.46414729952812195,-0.07635696232318878,0.6640316247940063,0.45363858342170715,-0.07418280094861984,0.6270917654037476,0.44744399189949036,-0.07086172699928284,0.7901079654693604,0.5488304495811462,-0.06376666575670242,0.7018307447433472,0.5594407916069031,-0.0911741554737091,0.6456995010375977,0.5654971599578857,-0.09237256646156311,0.6068322658538818,0.5731127262115479,-0.09006717801094055,0.7981592416763306,0.6051236391067505,-0.056511640548706055,0.7236748933792114,0.6346513628959656,-0.07274796068668365,0.6746833324432373,0.6498923897743225,-0.07248368859291077,0.6397165656089783,0.6607651710510254,-0.07321863621473312,0.8176500201225281,0.6482974290847778,-0.04003508761525154,0.7715750336647034,0.6975888013839722,-0.046999525278806686,0.7439230680465698,0.7274982929229736,-0.050586603581905365,0.7224667072296143,0.7513267397880554,-0.05109219253063202,0
0.9235556125640869,0.5778161287307739,-2.9752218324574642e-05,0.8893779516220093,0.49312418699264526,0.010573490522801876,0.8402509689331055,0.43713119626045227,0.0036176173016428947,0.7893986105918884,0.40351632237434387,0.004670071415603161,0.751901388168335,0.3970281481742859,0.013669734820723534,0.7928720712661743,0.49674490094184875,-0.07704048603773117,0.7081021666526794,0.47668397426605225,-0.09389978647232056,0.6594335436820984,0.4654426872730255,-0.09211243689060211,0.6212533712387085,0.4581288993358612,-0.09005635976791382,0.7888681292533875,0.5562930107116699,-0.07671229541301727,0.6999965906143188,0.5673879384994507,-0.10821539163589478,0.6437993049621582,0.5737147927284241,-0.11249937117099762,0.603948712348938,0.5820358991622925,-0.1130891814827919,0.7975290417671204,0.610882043838501,-0.06862746179103851,0.7219216227531433,0.6428765654563904,-0.09061121195554733,0.6707320213317871,0.6622462868690491,-0.09657318890094757,0.6327832937240601,0.6760708689689636,-0.10188454389572144,0.8173913359642029,0.652360200881958,-0.05215146392583847,0.7714352011680603,0.7051178812980652,-0.06377016007900238,0.7448040843009949,0.7373085021972656,-0.07046858221292496,0.7244734168052673,0.7626267075538635,-0.07395607233047485,0
0.9180542230606079,0.5779479742050171,-2.6845725642488105e-06,0.8841004371643066,0.49570292234420776,0.012380881235003471,0.8359919786453247,0.43992847204208374,0.00460796058177948,0.7859433889389038,0.4078822731971741,0.002952307928353548,0.748612105846405,0.4077962636947632,0.009056530892848969,0.7879539132118225,0.5011506080627441,-0.07974055409431458,0.7029922604560852,0.4842866063117981,-0.09969794005155563,0.6554797291755676,0.4760308265686035,-0.10001283884048462,0.6184749007225037,0.4708740711212158,-0.10030246526002884,0.7863978743553162,0.5595917105674744,-0.08421210944652557,0.6957417130470276,0.577457845211029,-0.11986713111400604,0.6391916275024414,0.5881733894348145,-0.12825945019721985,0.600085973739624,0.5994634628295898,-0.13193799555301666,0.7979772686958313,0.6143611073493958,-0.08051782846450806,0.721100926399231,0.652220606803894,-0.1077939122915268,0.670613706111908,0.6742993593215942,-0.11688873171806335,0.6335864663124084,0.6901426315307617,-0.12343604862689972,0.8195818662643433,0.6575817465782166,-0.0684637501835823,0.7723395824432373,0.7126666903495789,-0.08550212532281876,0.7447513341903687,0.7467005252838135,-0.09475124627351761,0.7226453423500061,0.7735507488250732,-0.09955890476703644,0
0.9103580713272095,0.5986989140510559,3.163518340443261e-05,0.8775634765625,0.5139045715332031,0.0033059779088944197,0.8275690078735352,0.4557226300239563,-0.009606866165995598,0.7750194072723389,0.42120152711868286,-0.014641906134784222,0.7354577779769897,0.4202515482902527,-0.010866041295230389,0.7783277034759521,0.5214294195175171,-0.08072099834680557,0.6909143924713135,0.508474588394165,-0.10002447664737701,0.642194390296936,0.5018538236618042,-0.10167760401964188,0.6043213605880737,0.49698761105537415,-0.10222219675779343,0.7759073376655579,0.5820533633232117,-0.08163394033908844,0.6857036352157593,0.599755585193634,-0.1147165298461914,0.6287292242050171,0.6107869148254395,-0.12287584692239761,0.5896917581558228,0.6204462647438049,-0.1268865317106247,0.7874377965927124,0.6361606121063232,-0.0749262198805809,0.7118569612503052,0.6739789247512817,-0.09820631146430969,0.6621261835098267,0.6950653195381165,-0.10550341755151749,0.6259293556213379,0.7097017765045166,-0.11291024833917618,0.809398889541626,0.6765949726104736,-0.06119169294834137,0.761211097240448,0.7282937169075012,-0.07850287109613419,0.7326580882072449,0.7603793144226074,-0.08931439369916916,0.7089170813560486,0.7856929898262024,-0.09521032124757767,0
0.9033377170562744,0.5984094738960266,2.668291472218698e-06,0.8665998578071594,0.5172643661499023,0.01291559636592865,0.8162758350372314,0.46383175253868103,0.004289844539016485,0.7649053335189819,0.43152350187301636,0.0030548139475286007,0.7256653308868408,0.4293738007545471,0.010542906820774078,0.7690068483352661,0.5277490019798279,-0.07796993851661682,0.682540237903595,0.516807496547699,-0.09499771147966385,0.6349841356277466,0.5126901268959045,-0.09334781765937805,0.5987647175788879,0.5096437335014343,-0.09027773141860962,0.7675556540489197,0.5870461463928223,-0.07982888072729111,0.6781309843063354,0.6099257469177246,-0.111053965985775,0.6228995323181152,0.6242105960845947,-0.11435486376285553,0.5844967365264893,0.6369539499282837,-0.11354633420705795,0.7793667316436768,0.6402336955070496,-0.07288981974124908,0.7047457098960876,0.681774914264679,-0.09263406693935394,0.656762957572937,0.7056089043617249,-0.09506064653396606,0.6216909885406494,0.7225436568260193,-0.09702759236097336,0.8017266392707825,0.6795318126678467,-0.057737741619348526,0.7566114664077759,0.7365248203277588,-0.06711849570274353,0.7314205765724182,0.7703718543052673,-0.07127448171377182,0.7125704288482666,0.7966742515563965,-0.07212910801172256,0
0.9016821384429932,0.5965844988822937,-1.0059574378828984e-05,0.8656403422355652,0.5178661346435547,0.007883037440478802,0.8147757053375244,0.4675796329975128,-0.0008373871678486466,0.7619174718856812,0.440035879611969,-0.0009465398034080863,0.7236579060554504,0.4374243915081024,0.006637086160480976,0.7697466611862183,0.5292223691940308,-0.09236717969179153,0.68327397108078,0.5218790173530579,-0.11437735706567764,0.6356360912322998,0.5175375938415527,-0.1128370463848114,0.5980359315872192,0.5146949887275696,-0.11159467697143555,0.7687898874282837,0.5859254002571106,-0.09332839399576187,0.6782285571098328,0.6104074716567993,-0.12980017066001892,0.6230149269104004,0.6252152919769287,-0.13526326417922974,0.5832499265670776,0.638855516910553,-0.13702121376991272,0.7809293866157532,0.6376897096633911,-0.08542775362730026,0.7058265209197998,0.6804941296577454,-0.1131644994020462,0.6566448211669922,0.7064650654792786,-0.1227201446890831,0.619516134262085,0.7265987992286682,-0.12911339104175568,0.8031387329101562,0.6759598851203918,-0.069239042699337,0.758906900882721,0.7349247932434082,-0.08767043799161911,0.7333409786224365,0.7717280983924866,-0.097176194190979,0.7129958271980286,0.8015811443328857,-0.10232917219400406,0
0.8953691720962524,0.586981475353241,-2.4566386855440214e-05,0.8625293970108032,0.5091493725776672,0.012986438348889351,0.814565122127533,0.4598127007484436,0.004157128278166056,0.7650429010391235,0.43488237261772156,0.0024488596245646477,0.7272800803184509,0.43656277656555176,0.006493441294878721,0.7662120461463928,0.5228913426399231,-0.08615178614854813,0.6812857389450073,0.5136922597885132,-0.11039816588163376,0.6339561343193054,0.5080098509788513,-0.11311507970094681,0.597659707069397,0.5024093389511108,-0.11577874422073364,0.7661696672439575,0.5782760977745056,-0.0910850316286087,0.6762338876724243,0.6033958792686462,-0.12765102088451385,0.6217714548110962,0.6165109872817993,-0.13624534010887146,0.5839691758155823,0.6286347508430481,-0.13991272449493408,0.779080867767334,0.6299644708633423,-0.08664017170667648,0.7038118839263916,0.6716835498809814,-0.11638466268777847,0.6547414660453796,0.6958038806915283,-0.12656201422214508,0.6188246011734009,0.7135006785392761,-0.1326354593038559,0.8019040822982788,0.6703407168388367,-0.07457178831100464,0.758090078830719,0.7305194139480591,-0.09363345056772232,0.7333624958992004,0.7674123644828796,-0.10195551067590714,0.7131407856941223,0.7960264086723328,-0.10486987978219986,0
0.8975412845611572,0.5873565077781677,-2.3804062948329374e-05,0.8644099831581116,0.5083396434783936,0.009142803028225899,0.8177447319030762,0.4569757878780365,0.002408435335382819,0.7685825228691101,0.4296664595603943,0.003452510107308626,0.7310617566108704,0.43058696389198303,0.010912513360381126,0.7680125832557678,0.5221166014671326,-0.07185161858797073,0.6865134239196777,0.5096928477287292,-0.09142042696475983,0.638646125793457,0.5026180148124695,-0.09281376749277115,0.6018610596656799,0.4979569911956787,-0.09403593093156815,0.7660086750984192,0.5773128271102905,-0.07351791113615036,0.6790371537208557,0.5953660011291504,-0.1044493168592453,0.6244401931762695,0.6070120930671692,-0.11156939715147018,0.5868213176727295,0.6191797256469727,-0.11465291678905487,0.777864396572113,0.6278789639472961,-0.06698526442050934,0.7059881091117859,0.6665756702423096,-0.09136398881673813,0.65680330991745,0.6907970309257507,-0.10089339315891266,0.6207130551338196,0.7089575529098511,-0.10727766901254654,0.8004011511802673,0.666447639465332,-0.05356019362807274,0.7583189606666565,0.7237780094146729,-0.0680764690041542,0.7342053055763245,0.7581835389137268,-0.07620791345834732,0.716053307056427,0.7843515872955322,-0.08036655932664871,0
0.9012995958328247,0.5863112807273865,-2.7704174499376677e-05,0.8701000213623047,0.5064002871513367,0.011885873973369598,0.8216291666030884,0.45518261194229126,0.005626077298074961,0.7713903188705444,0.42892155051231384,0.007618036586791277,0.7335599660873413,0.42858201265335083,0.017093786969780922,0.7745817303657532,0.5175620913505554,-0.0872577428817749,0.6891382336616516,0.5060170888900757,-0.11080809682607651,0.6416919827461243,0.49870139360427856,-0.10990095883607864,0.6055853366851807,0.49349087476730347,-0.10802675783634186,0.7735862135887146,0.5728150010108948,-0.08994477987289429,0.6831271052360535,0.5923075675964355,-0.12649554014205933,0.6287456750869751,0.604558527469635,-0.1304076761007309,0.5913427472114563,0.6174283027648926,-0.12913967669010162,0.7855520844459534,0.6248473525047302,-0.08325878530740738,0.7110445499420166,0.6633499264717102,-0.11311396211385727,0.6619173288345337,0.68732088804245,-0.12114644795656204,0.625380277633667,0.7059789896011353,-0.12468736618757248,0.8072518706321716,0.6647125482559204,-0.06794140487909317,0.7639315724372864,0.7227291464805603,-0.0868629664182663,0.7395107746124268,0.75876784324646,-0.09579632431268692,0.7206097841262817,0.7873874306678772,-0.09937933087348938,0
0.906640887260437,0.5800563097000122,-3.317499431432225e-05,0.8723853826522827,0.5040879249572754,0.01392221450805664,0.8209232091903687,0.45475631952285767,0.005978990811854601,0.7693448662757874,0.4296112060546875,0.006511398125439882,0.7332677245140076,0.43952077627182007,0.016512073576450348,0.7792999744415283,0.5166191458702087,-0.09113216400146484,0.6916784644126892,0.5075125694274902,-0.11264070868492126,0.6433298587799072,0.5047885775566101,-0.10936882346868515,0.6066679954528809,0.5044857263565063,-0.10621564090251923,0.7803462147712708,0.5728070735931396,-0.09442519396543503,0.6892259120941162,0.5972511172294617,-0.12866635620594025,0.6345619559288025,0.6139207482337952,-0.12835551798343658,0.5965014696121216,0.6297791004180908,-0.12370321899652481,0.7933738231658936,0.6247596144676208,-0.08873716741800308,0.7183353900909424,0.6680551767349243,-0.11426935344934464,0.6689221262931824,0.6953033208847046,-0.11630882322788239,0.6325572729110718,0.714598536491394,-0.1155976802110672,0.8163442015647888,0.6635764837265015,-0.07420123368501663,0.7740164995193481,0.7250188589096069,-0.0887557789683342,0.7503875494003296,0.7624427080154419,-0.09329021722078323,0.7329369783401489,0.7916824221611023,-0.09354714304208755,0
0.9128801822662354,0.5769706964492798,-3.478911821730435e-05,0.873321533203125,0.5069153308868408,0.007946561090648174,0.8199572563171387,0.4592103362083435,-0.0027242277283221483,0.7655620574951172,0.4349653124809265,-0.005280025769025087,0.7286056876182556,0.44408226013183594,0.0007104211836121976,0.7847856283187866,0.5209601521492004,-0.09454604238271713,0.6990829706192017,0.5170683860778809,-0.116300068795681,0.6506305932998657,0.5176988840103149,-0.1154257282614708,0.6122194528579712,0.5184786319732666,-0.11648333072662354,0.787856936454773,0.5774520635604858,-0.09811501950025558,0.7006208896636963,0.6057664155960083,-0.13394418358802795,0.6462771892547607,0.6248303651809692,-0.14040930569171906,0.607296884059906,0.6424899101257324,-0.14256969094276428,0.8023593425750732,0.629518449306488,-0.09382320940494537,0.7309344410896301,0.6760584712028503,-0.12209399044513702,0.6821903586387634,0.7045347690582275,-0.13194386661052704,0.6458527445793152,0.7256460785865784,-0.1387941688299179,0.825998067855835,0.6685899496078491,-0.08117546886205673,0.7871937155723572,0.7309812903404236,-0.10115215927362442,0.764538586139679,0.7702077627182007,-0.11368656903505325,0.7469316124916077,0.8016282320022583,-0.12154305726289749,0
0.9202550649642944,0.5801292061805725,-5.2666448027594015e-05,0.8769018650054932,0.5090905427932739,0.004234856925904751,0.8198150396347046,0.4647582173347473,-0.009550313465297222,0.7642245292663574,0.44413113594055176,-0.015213937498629093,0.7277806997299194,0.452669233083725,-0.013174363411962986,0.7883411645889282,0.5289686918258667,-0.10562287271022797,0.7042092084884644,0.5301082730293274,-0.13305044174194336,0.6561692357063293,0.5331604480743408,-0.13625261187553406,0.6177756786346436,0.5363031625747681,-0.13862928748130798,0.7947683334350586,0.5864787101745605,-0.10834436118602753,0.7091957926750183,0.6190364360809326,-0.14987806975841522,0.6551985740661621,0.640764057636261,-0.15881524980068207,0.6162114143371582,0.6597130298614502,-0.16329729557037354,0.8123370409011841,0.6373087763786316,-0.10373368114233017,0.7431433796882629,0.6877658367156982,-0.1355830878019333,0.6952992677688599,0.7213706970214844,-0.14768309891223907,0.6596651673316956,0.7466099262237549,-0.15691500902175903,0.837906539440155,0.6742622256278992,-0.09073630720376968,0.7998116612434387,0.7377275228500366,-0.11328031867742538,0.776900589466095,0.7774959206581116,-0.12688569724559784,0.7589337825775146,0.8094746470451355,-0.13544143736362457,0
0.9252286553382874,0.5824530720710754,-5.380687434808351e-05,0.8803821802139282,0.5131956934928894,0.01258805114775896,0.8216447234153748,0.4733608663082123,-0.00214459584094584,0.7657135725021362,0.4541051685810089,-0.0100240558385849,0.7289716005325317,0.45993465185165405,-0.011240432038903236,0.7917248010635376,0.5301518440246582,-0.10519006103277206,0.7068670988082886,0.534599244594574,-0.13287203013896942,0.6590829491615295,0.5393012762069702,-0.1354224532842636,0.6200888156890869,0.5440207123756409,-0.1378265917301178,0.8011048436164856,0.5848065614700317,-0.11430404335260391,0.7145075798034668,0.6243637800216675,-0.15794828534126282,0.6613118052482605,0.6484189033508301,-0.16562600433826447,0.6228781342506409,0.6696154475212097,-0.16709142923355103,0.8208692073822021,0.634720504283905,-0.11515969038009644,0.7508459687232971,0.6949062943458557,-0.14739514887332916,0.7042641639709473,0.7322847843170166,-0.15591683983802795,0.6687387228012085,0.760816752910614,-0.1625932902097702,0.847382664680481,0.6721329092979431,-0.1064714789390564,0.8078945875167847,0.7403488755226135,-0.1272178292274475,0.7842794060707092,0.7821102738380432,-0.13680438697338104,0.76466965675354,0.8158562183380127,-0.1425081193447113,0
