p_1_x,p_1_y,p_1_z,p_2_x,p_2_y,p_2_z,p_3_x,p_3_y,p_3_z,p_4_x,p_4_y,p_4_z,p_5_x,p_5_y,p_5_z,p_6_x,p_6_y,p_6_z,p_7_x,p_7_y,p_7_z,p_8_x,p_8_y,p_8_z,p_9_x,p_9_y,p_9_z,p_10_x,p_10_y,p_10_z,p_11_x,p_11_y,p_11_z,p_12_x,p_12_y,p_12_z,p_13_x,p_13_y,p_13_z,p_14_x,p_14_y,p_14_z,p_15_x,p_15_y,p_15_z,p_16_x,p_16_y,p_16_z,p_17_x,p_17_y,p_17_z,p_18_x,p_18_y,p_18_z,p_19_x,p_19_y,p_19_z,p_20_x,p_20_y,p_20_z,p_21_x,p_21_y,p_21_z,sign
0.8643496632575989,0.4138970971107483,8.95351986400783e-05,0.8787032961845398,0.3325401842594147,0.060801759362220764,0.8717865943908691,0.25209254026412964,0.04960054159164429,0.8417633175849915,0.20194515585899353,0.031349606812000275,0.8145093321800232,0.19491827487945557,0.013939755968749523,0.8890989422798157,0.19992518424987793,-0.055656932294368744,0.8010097146034241,0.1616194099187851,-0.03246961906552315,0.7946187257766724,0.19693434238433838,0.013364200480282307,0.809977114200592,0.21618448197841644,0.045223820954561234,0.8733730912208557,0.22960816323757172,-0.09133481979370117,0.7703380584716797,0.1975398063659668,-0.05274257808923721,0.7769238352775574,0.23932062089443207,0.01473131775856018,0.7991178035736084,0.2527732849121094,0.04437222704291344,0.848430871963501,0.2688063979148865,-0.1189659908413887,0.7557123303413391,0.23562100529670715,-0.07393760979175568,0.7639201283454895,0.27572205662727356,-0.024428274482488632,0.7838086485862732,0.28977739810943604,-0.011788837611675262,0.8182071447372437,0.31005507707595825,-0.14216271042823792,0.746690034866333,0.2805311977863312,-0.09195693582296371,0.7591385841369629,0.3126559555530548,-0.05313543230295181,0.7803240418434143,0.32362109422683716,-0.043208781629800797,1
0.8671814203262329,0.4050061106681824,6.052183380234055e-05,0.8825951814651489,0.3256605863571167,0.06148608773946762,0.8758163452148438,0.24510733783245087,0.04979462921619415,0.8464866876602173,0.19480526447296143,0.03143664076924324,0.8202942609786987,0.18704470992088318,0.013707329519093037,0.8940404057502747,0.19385428726673126,-0.05684535950422287,0.8063464164733887,0.15001368522644043,-0.03372984007000923,0.7979278564453125,0.18499955534934998,0.012509964406490326,0.8120700120925903,0.2053508460521698,0.04508578032255173,0.8773124814033508,0.22400954365730286,-0.09315287321805954,0.7742190361022949,0.1849382221698761,-0.05518766865134239,0.777672529220581,0.22761137783527374,0.013514445163309574,0.7983358502388,0.24317742884159088,0.0436822809278965,0.8513573408126831,0.26297080516815186,-0.1209336519241333,0.7581039667129517,0.2250237613916397,-0.0750507190823555,0.7643647789955139,0.2660689651966095,-0.02463654801249504,0.7837887406349182,0.28248247504234314,-0.012612630613148212,0.8200729489326477,0.30307602882385254,-0.14481663703918457,0.7489293813705444,0.2704140543937683,-0.09423002600669861,0.7604396343231201,0.30170363187789917,-0.054846782237291336,0.7813176512718201,0.31446966528892517,-0.04529065266251564,1
0.8669242262840271,0.3980688452720642,7.65009899623692e-05,0.880217969417572,0.31728705763816833,0.05520422011613846,0.8743059635162354,0.23184950649738312,0.037004660815000534,0.8444098234176636,0.17530342936515808,0.01153674628585577,0.8163909912109375,0.16226834058761597,-0.01312969159334898,0.8988320231437683,0.1841513216495514,-0.06833347678184509,0.8075851798057556,0.14098836481571198,-0.05055038630962372,0.7992802858352661,0.1783149540424347,-0.003861539764329791,0.8145806789398193,0.1970261186361313,0.03065851330757141,0.8840975761413574,0.2165496051311493,-0.10540696978569031,0.7760316133499146,0.17944616079330444,-0.06944090127944946,0.780063807964325,0.22250068187713623,0.004850652068853378,0.8017904758453369,0.23735851049423218,0.03815293684601784,0.8583269715309143,0.25695493817329407,-0.13510417938232422,0.7604965567588806,0.21989795565605164,-0.0894605740904808,0.767391562461853,0.2611367404460907,-0.03681454807519913,0.7873927354812622,0.2763045132160187,-0.02389540895819664,0.8266679048538208,0.2972484230995178,-0.16199849545955658,0.7523490786552429,0.2649962902069092,-0.11162897944450378,0.7649434208869934,0.29699158668518066,-0.07037469744682312,0.7867169380187988,0.3096857964992523,-0.061437878757715225,1
0.8736915588378906,0.3931911885738373,8.961504499893636e-05,0.8851955533027649,0.3118619918823242,0.05729997530579567,0.8779228925704956,0.22839738428592682,0.041021816432476044,0.8476209044456482,0.17487451434135437,0.01811905764043331,0.8218607902526855,0.16056568920612335,-0.004405716899782419,0.9034231901168823,0.17890280485153198,-0.0712394267320633,0.8129858374595642,0.1339237093925476,-0.054734017699956894,0.8049048185348511,0.16968198120594025,-0.007616790477186441,0.8204044699668884,0.18872188031673431,0.026146430522203445,0.8872095346450806,0.21206112205982208,-0.10867167264223099,0.7807612419128418,0.17290927469730377,-0.07638486474752426,0.7862988710403442,0.21463850140571594,-0.003086702199652791,0.8087710738182068,0.22954373061656952,0.03129429742693901,0.8601405024528503,0.25300469994544983,-0.13796818256378174,0.764082670211792,0.21505850553512573,-0.09623202681541443,0.772478461265564,0.2549133896827698,-0.04113227501511574,0.7933009266853333,0.26902979612350464,-0.025399813428521156,0.8279857039451599,0.2935447692871094,-0.1635042428970337,0.7555489540100098,0.26013317704200745,-0.11533460021018982,0.768871009349823,0.2913060486316681,-0.07338979095220566,0.7903696298599243,0.3025306761264801,-0.06283384561538696,1
0.8753865361213684,0.3874557912349701,9.165514347841963e-05,0.8896308541297913,0.3070015013217926,0.05944495275616646,0.8830580711364746,0.22397847473621368,0.04115014523267746,0.8534267544746399,0.16794273257255554,0.015009055845439434,0.8296851515769958,0.1490548849105835,-0.01028931513428688,0.9108256101608276,0.1677643209695816,-0.07081963866949081,0.8187954425811768,0.12576793134212494,-0.05430998280644417,0.8092769980430603,0.16186083853244781,-0.006636880803853273,0.824252724647522,0.18075218796730042,0.028030162677168846,0.895340085029602,0.20183013379573822,-0.11010228097438812,0.7866768836975098,0.16577664017677307,-0.07968717068433762,0.7912381291389465,0.20945626497268677,-0.007164251059293747,0.8138177394866943,0.22246405482292175,0.0258509311825037,0.8682429194450378,0.24337898194789886,-0.14171047508716583,0.7711791396141052,0.20684947073459625,-0.101271852850914,0.779655933380127,0.24869464337825775,-0.045145414769649506,0.801150381565094,0.2613064646720886,-0.029887452721595764,0.8362597227096558,0.2833990156650543,-0.16902215778827667,0.7613035440444946,0.252857506275177,-0.118770532310009,0.7751083374023438,0.2859112322330475,-0.07444877177476883,0.7985134720802307,0.29457390308380127,-0.06388943642377853,1
0.8811423778533936,0.3836049437522888,8.183903992176056e-05,0.898525059223175,0.30298343300819397,0.06006636470556259,0.89516681432724,0.22088474035263062,0.04282676801085472,0.8700208067893982,0.16594117879867554,0.01926344819366932,0.8486952781677246,0.1472863256931305,-0.002706287894397974,0.9194396734237671,0.16456300020217896,-0.07277128100395203,0.8263568878173828,0.11989211291074753,-0.05155918747186661,0.8158705234527588,0.15691278874874115,-0.0016279652481898665,0.8312126994132996,0.17676514387130737,0.032905809581279755,0.9001509547233582,0.19776856899261475,-0.11153505742549896,0.7928460836410522,0.1573716253042221,-0.07986407727003098,0.7961094975471497,0.2013179063796997,-0.007318384479731321,0.8177670240402222,0.21750499308109283,0.02549746446311474,0.8699756860733032,0.23914073407649994,-0.141283318400383,0.7746474146842957,0.2016526460647583,-0.09924885630607605,0.7823697924613953,0.24487891793251038,-0.04231518879532814,0.8031740188598633,0.25984421372413635,-0.02696564607322216,0.8362128138542175,0.2794458866119385,-0.16708040237426758,0.7635630369186401,0.24788951873779297,-0.11600380390882492,0.7768568992614746,0.28226804733276367,-0.07135120779275894,0.7986814975738525,0.29328224062919617,-0.06099790334701538,1
0.8868036270141602,0.38181573152542114,6.564034993061796e-05,0.9023969769477844,0.30042874813079834,0.056841857731342316,0.8968634009361267,0.21377256512641907,0.039237130433321,0.8682518601417542,0.15525004267692566,0.014140835963189602,0.8423499464988708,0.13407212495803833,-0.011716018430888653,0.9226936101913452,0.1589168906211853,-0.0695599764585495,0.8300789594650269,0.11536625027656555,-0.05331381410360336,0.8197525143623352,0.15143847465515137,-0.007669633254408836,0.8352431058883667,0.17016935348510742,0.025502506643533707,0.9055856466293335,0.19018112123012543,-0.10763927549123764,0.7974764704704285,0.15008233487606049,-0.07689782232046127,0.7991220355033875,0.19312377274036407,-0.006710989400744438,0.8201947212219238,0.20975220203399658,0.026471344754099846,0.8772849440574646,0.23069649934768677,-0.13742849230766296,0.7803773880004883,0.19320084154605865,-0.09770835936069489,0.7861998081207275,0.23704975843429565,-0.04394051805138588,0.8069353103637695,0.25421833992004395,-0.027732187882065773,0.8444074392318726,0.27119460701942444,-0.163922980427742,0.7705868482589722,0.2404402494430542,-0.11540143936872482,0.781995415687561,0.27439141273498535,-0.0728425532579422,0.8036426305770874,0.28624290227890015,-0.06136419624090195,1
0.8876577019691467,0.37204068899154663,5.704495924874209e-05,0.9024271965026855,0.28808605670928955,0.05238144472241402,0.8969168663024902,0.1992587447166443,0.030139127746224403,0.866548478603363,0.13929061591625214,3.8774905988248065e-05,0.8372589945793152,0.1235729530453682,-0.03211232274770737,0.9295907020568848,0.14854739606380463,-0.08120041340589523,0.8351626396179199,0.10323163121938705,-0.06626271456480026,0.8253918886184692,0.1415223628282547,-0.016095757484436035,0.841659426689148,0.1604575663805008,0.021281152963638306,0.9132512211799622,0.1804511845111847,-0.11870478093624115,0.8021310567855835,0.13626328110694885,-0.0898265615105629,0.8031150102615356,0.18013180792331696,-0.014112691394984722,0.8247030377388,0.1976715326309204,0.022246332839131355,0.8849384188652039,0.22093431651592255,-0.14855048060417175,0.7855561375617981,0.17884139716625214,-0.10972539335489273,0.7906848192214966,0.22203131020069122,-0.05353681370615959,0.8112964034080505,0.24040143191814423,-0.035709381103515625,0.8514177203178406,0.2614017128944397,-0.17624294757843018,0.7775249481201172,0.22641225159168243,-0.13013972342014313,0.7883865833282471,0.26005953550338745,-0.0872812271118164,0.8096423745155334,0.27358776330947876,-0.07542620599269867,1
0.8921440243721008,0.35517221689224243,7.537157216574997e-05,0.9112984538078308,0.27387577295303345,0.06193055212497711,0.9112443923950195,0.19161950051784515,0.048624273389577866,0.88733971118927,0.13053181767463684,0.025261269882321358,0.8627658486366272,0.10861138254404068,0.0005346471443772316,0.9345786571502686,0.13486576080322266,-0.07211578637361526,0.8457918167114258,0.08649851381778717,-0.06256300956010818,0.8345776796340942,0.12166447192430496,-0.015052049420773983,0.8475289940834045,0.1413545459508896,0.019521664828062057,0.9157145023345947,0.16257116198539734,-0.11143972724676132,0.8064863085746765,0.11388956755399704,-0.08287601172924042,0.8077001571655273,0.1572996824979782,-0.007763564120978117,0.8296423554420471,0.17542046308517456,0.0311835166066885,0.8853763341903687,0.20114871859550476,-0.1423298418521881,0.7869508266448975,0.15590348839759827,-0.10606607794761658,0.7894560098648071,0.2010490894317627,-0.049108970910310745,0.8099260330200195,0.21900400519371033,-0.025908660143613815,0.8494921326637268,0.24213197827339172,-0.16979722678661346,0.7744526863098145,0.20431837439537048,-0.12703756988048553,0.7828121185302734,0.23930206894874573,-0.0855124220252037,0.8041409254074097,0.25170743465423584,-0.06864248216152191,1
0.8888866901397705,0.3413238823413849,6.891481461934745e-05,0.9130398035049438,0.25860804319381714,0.04908452183008194,0.9122594594955444,0.17081664502620697,0.030024521052837372,0.8823829293251038,0.11071675270795822,0.005731807090342045,0.8534648418426514,0.0985943078994751,-0.0187905915081501,0.9331225752830505,0.1251467764377594,-0.09268190711736679,0.8445377349853516,0.07106073945760727,-0.08213790506124496,0.8370323181152344,0.10784188657999039,-0.030642172321677208,0.853175699710846,0.12983036041259766,0.007689126301556826,0.9094549417495728,0.15799102187156677,-0.12624359130859375,0.8062349557876587,0.10189609229564667,-0.09882022440433502,0.8095715641975403,0.1434839963912964,-0.023588813841342926,0.8317514657974243,0.1654174029827118,0.014216550625860691,0.8765783309936523,0.19810742139816284,-0.1507752239704132,0.7840309143066406,0.14308476448059082,-0.11429423838853836,0.7882754802703857,0.18445970118045807,-0.05861106142401695,0.8074285984039307,0.20803143084049225,-0.039094649255275726,0.8393658399581909,0.23815670609474182,-0.17332983016967773,0.7700502872467041,0.18960005044937134,-0.13080339133739471,0.778764009475708,0.2202332317829132,-0.0921049490571022,0.7961822152137756,0.23792555928230286,-0.07683767378330231,1
0.8812441229820251,0.33773326873779297,0.00010244722943753004,0.9050310850143433,0.2607075273990631,0.058729417622089386,0.9042479991912842,0.1723092943429947,0.043386220932006836,0.8773840665817261,0.10933566838502884,0.020477397367358208,0.8516350388526917,0.0883006826043129,-0.0007708880584686995,0.9284090399742126,0.1193535253405571,-0.07337696105241776,0.8380852937698364,0.06374284625053406,-0.05979860946536064,0.8292675614356995,0.10001537948846817,-0.008282104507088661,0.8444751501083374,0.12105149030685425,0.02905447594821453,0.9052281379699707,0.1493026614189148,-0.11156380921602249,0.8003373742103577,0.09463582932949066,-0.07803387939929962,0.8014780879020691,0.13763903081417084,-0.005501676816493273,0.8233160376548767,0.1588631123304367,0.030472027137875557,0.8716922402381897,0.1873035430908203,-0.14110784232616425,0.7769089341163635,0.13586218655109406,-0.09764015674591064,0.779984176158905,0.18000397086143494,-0.04255347698926926,0.8001773357391357,0.20164570212364197,-0.024135109037160873,0.83359295129776,0.22597149014472961,-0.16821499168872833,0.7617561221122742,0.18301674723625183,-0.12210408598184586,0.7697386741638184,0.2180299311876297,-0.08430080115795135,0.7875282168388367,0.23554512858390808,-0.0694584995508194,1
0.8713039755821228,0.3331165015697479,6.339294486679137e-05,0.8961983323097229,0.25896406173706055,0.06485594809055328,0.8961853981018066,0.1739182323217392,0.053044434636831284,0.8735853433609009,0.11528965830802917,0.03424282371997833,0.8515039086341858,0.09556689858436584,0.019677016884088516,0.9156978130340576,0.11054792255163193,-0.07386047393083572,0.822842538356781,0.05487220734357834,-0.057530418038368225,0.8159192204475403,0.09511356055736542,-0.0037841959856450558,0.8325242400169373,0.11652524769306183,0.03491990640759468,0.8913652300834656,0.14187262952327728,-0.11446939408779144,0.7834946513175964,0.09088106453418732,-0.07802714407444,0.7882583141326904,0.13737307488918304,-0.002190015511587262,0.8133636116981506,0.15737468004226685,0.034323800355196,0.8575278520584106,0.18328827619552612,-0.14441773295402527,0.7585037350654602,0.13853606581687927,-0.09758012741804123,0.7650905847549438,0.18508967757225037,-0.03787726163864136,0.7868891954421997,0.2039129137992859,-0.01785127818584442,0.8201696872711182,0.2256520390510559,-0.17201024293899536,0.7455270290374756,0.19082011282444,-0.12312387675046921,0.7574421167373657,0.22844384610652924,-0.08073440939188004,0.7773083448410034,0.2436234951019287,-0.06342866271734238,1
0.8507811427116394,0.32391899824142456,0.00010471353743923828,0.8737976551055908,0.24112313985824585,0.06566771119832993,0.873155415058136,0.15755000710487366,0.05075748264789581,0.8452009558677673,0.10465686768293381,0.027285367250442505,0.8194862008094788,0.09277374297380447,0.008293265476822853,0.8985827565193176,0.10374777019023895,-0.07056228071451187,0.8091281056404114,0.04980604350566864,-0.05328432843089104,0.802436113357544,0.088527612388134,-0.0025047690141946077,0.8204030394554138,0.10879132896661758,0.03170470520853996,0.874103844165802,0.13528499007225037,-0.11204879730939865,0.7723621129989624,0.08569811284542084,-0.07781574130058289,0.7767884731292725,0.13094882667064667,-0.010083434171974659,0.8015661835670471,0.14999811351299286,0.019445624202489853,0.8412495851516724,0.17406469583511353,-0.14290358126163483,0.7497747540473938,0.1279016137123108,-0.0962924137711525,0.7561286687850952,0.17105890810489655,-0.04016532003879547,0.7769702672958374,0.1883915513753891,-0.024972636252641678,0.8047029376029968,0.21430593729019165,-0.16959092020988464,0.7356863021850586,0.17882826924324036,-0.12166979163885117,0.7473806142807007,0.21619513630867004,-0.08335939794778824,0.7659291625022888,0.23102673888206482,-0.0700637549161911,1
0.8412055373191833,0.332622766494751,4.7848192480159923e-05,0.8592744469642639,0.2468126118183136,0.04812992736697197,0.8517886996269226,0.16102100908756256,0.03152518346905708,0.8210232257843018,0.11093954741954803,0.01083720475435257,0.7930527329444885,0.09863714873790741,-0.0033153784461319447,0.8654739856719971,0.10804051905870438,-0.09197432547807693,0.7762617468833923,0.055850498378276825,-0.08277758955955505,0.7747853398323059,0.0989246740937233,-0.026937736198306084,0.7955905199050903,0.12259441614151001,0.011510170064866543,0.842495322227478,0.14324350655078888,-0.12407315522432327,0.7434542179107666,0.09893876314163208,-0.095442995429039,0.7487446069717407,0.14202746748924255,-0.02510678395628929,0.7739486694335938,0.16206912696361542,0.00875490065664053,0.8124691247940063,0.1859438121318817,-0.1473095864057541,0.7195641994476318,0.14750708639621735,-0.10704563558101654,0.7280516028404236,0.18803654611110687,-0.04558258503675461,0.751484215259552,0.20381522178649902,-0.02345752902328968,0.7811015844345093,0.2303726077079773,-0.1680736541748047,0.7101634740829468,0.19526301324367523,-0.13055746257305145,0.7204904556274414,0.22691041231155396,-0.09293678402900696,0.7390408515930176,0.24011431634426117,-0.07547520101070404,1
0.8205050826072693,0.3341839015483856,5.49960823263973e-05,0.8444589972496033,0.2470373809337616,0.04623299837112427,0.838431715965271,0.1535988599061966,0.026327326893806458,0.8019469380378723,0.09900884330272675,0.0048820702359080315,0.7700743079185486,0.09272535145282745,-0.011128169484436512,0.8517343997955322,0.10928899049758911,-0.09955005347728729,0.7570145130157471,0.06023406237363815,-0.08172044903039932,0.7559139728546143,0.10177688300609589,-0.025497213006019592,0.7777719497680664,0.12034440040588379,0.009621438570320606,0.824571967124939,0.14548665285110474,-0.1299247294664383,0.7215803861618042,0.10182797908782959,-0.09521949291229248,0.7277668118476868,0.14557836949825287,-0.019829832017421722,0.7523199915885925,0.16422033309936523,0.010201092809438705,0.790755033493042,0.18953169882297516,-0.15080426633358002,0.6987143754959106,0.14866943657398224,-0.10317719727754593,0.7083420157432556,0.18982625007629395,-0.04560529813170433,0.729380190372467,0.2076246291399002,-0.034210752695798874,0.7540772557258606,0.23447467386722565,-0.17059798538684845,0.6848489046096802,0.2000204622745514,-0.12807439267635345,0.697729766368866,0.2335425615310669,-0.09418559074401855,0.7150241136550903,0.24947518110275269,-0.08623190224170685,1
0.80330890417099,0.33855289220809937,4.229354817653075e-05,0.8249620199203491,0.2530859410762787,0.05008985102176666,0.8143460750579834,0.16417865455150604,0.039293162524700165,0.7796701192855835,0.11227437108755112,0.02756205014884472,0.7504898905754089,0.09973546862602234,0.02114466205239296,0.8246781826019287,0.1115896925330162,-0.08354900032281876,0.7327612042427063,0.06603799760341644,-0.06079518049955368,0.7308366298675537,0.1059284657239914,-0.008743252605199814,0.7508581280708313,0.12775026261806488,0.021527275443077087,0.7987584471702576,0.14711740612983704,-0.11222005635499954,0.6975323557853699,0.11245758086442947,-0.07087518274784088,0.7036790251731873,0.15576674044132233,-0.0038163368590176105,0.727993905544281,0.17447802424430847,0.02249916084110737,0.767179548740387,0.1920536607503891,-0.13160453736782074,0.6763530969619751,0.1640266478061676,-0.08442991971969604,0.6857167482376099,0.20432105660438538,-0.032300494611263275,0.7074479460716248,0.22059765458106995,-0.02139180526137352,0.7342047095298767,0.23848922550678253,-0.1485765129327774,0.6663718223571777,0.2180090695619583,-0.1073027029633522,0.6793370842933655,0.25166717171669006,-0.07589233666658401,0.6975162625312805,0.2646252512931824,-0.06660883128643036,1
0.7747847437858582,0.3528662323951721,4.56512498203665e-05,0.7983990907669067,0.2651573121547699,0.04205742105841637,0.7922683954238892,0.17411693930625916,0.026125555858016014,0.7607600688934326,0.12463746964931488,0.011281751096248627,0.7342756986618042,0.11799895763397217,0.003429079195484519,0.7980239987373352,0.13735917210578918,-0.10705528408288956,0.7100153565406799,0.08614329993724823,-0.0930275022983551,0.7132429480552673,0.12766237556934357,-0.036390844732522964,0.7354921698570251,0.14610210061073303,-0.001590135507285595,0.7697528600692749,0.17489102482795715,-0.13393698632717133,0.6755871772766113,0.13137249648571014,-0.1055155023932457,0.6857446432113647,0.17413829267024994,-0.03116900660097599,0.7096049189567566,0.18932746350765228,0.0008340734057128429,0.7359988689422607,0.21867427229881287,-0.1527085155248642,0.6518912315368652,0.17667783796787262,-0.11601226776838303,0.6632928848266602,0.21663600206375122,-0.057825032621622086,0.6829805374145508,0.23305189609527588,-0.04207243025302887,0.7003527879714966,0.2630220353603363,-0.1693655550479889,0.6328365802764893,0.2219383716583252,-0.14006434381008148,0.6442241072654724,0.2541074752807617,-0.11085392534732819,0.6585261225700378,0.27197742462158203,-0.10220663249492645,1
0.7556502819061279,0.3604099452495575,6.1000100686214864e-05,0.7787413001060486,0.2722432613372803,0.033951371908187866,0.7700344324111938,0.18175221979618073,0.008360558189451694,0.7327632904052734,0.13192175328731537,-0.012809268198907375,0.705104410648346,0.12784528732299805,-0.02777891606092453,0.7786974906921387,0.14547348022460938,-0.12364532053470612,0.6887238025665283,0.09865354001522064,-0.11272266507148743,0.6906882524490356,0.1420680582523346,-0.058213744312524796,0.7120298147201538,0.15724100172519684,-0.02349657565355301,0.7486991286277771,0.18725351989269257,-0.14910012483596802,0.6531591415405273,0.14601345360279083,-0.12577518820762634,0.6650974154472351,0.19073477387428284,-0.05006147548556328,0.6895021200180054,0.20398811995983124,-0.017626795917749405,0.7133599519729614,0.23509985208511353,-0.166616752743721,0.6278660297393799,0.1938953846693039,-0.13116078078746796,0.6421895027160645,0.2323174625635147,-0.07304800301790237,0.6627709865570068,0.2462610900402069,-0.05947699397802353,0.676033616065979,0.28197669982910156,-0.18359676003456116,0.6110665798187256,0.24171938002109528,-0.1490754932165146,0.6275293827056885,0.2705225348472595,-0.11547963321208954,0.6450586318969727,0.2845945358276367,-0.10798352211713791,1
0.7447009682655334,0.36587750911712646,3.283458499936387e-05,0.7673375606536865,0.28115639090538025,0.038137756288051605,0.7558739185333252,0.19064076244831085,0.01191058661788702,0.7173627018928528,0.13571381568908691,-0.013049105182290077,0.6872909069061279,0.12354359775781631,-0.03234277665615082,0.7639804482460022,0.1547270566225052,-0.11564841866493225,0.6702075600624084,0.10682549327611923,-0.09797245264053345,0.665814220905304,0.1453082263469696,-0.040326617658138275,0.6838465332984924,0.16588255763053894,-0.000944877858273685,0.7339657545089722,0.195921391248703,-0.1435394436120987,0.6328514814376831,0.1494731307029724,-0.11406546086072922,0.6396146416664124,0.1910041868686676,-0.032995931804180145,0.6632276773452759,0.21012698113918304,0.0017023261170834303,0.6987261176109314,0.24407987296581268,-0.16320794820785522,0.6071048378944397,0.19947552680969238,-0.12022259831428528,0.6196523904800415,0.2373550683259964,-0.05812368541955948,0.6419804096221924,0.2551605701446533,-0.04408423230051994,0.6627160310745239,0.2914590835571289,-0.1826450675725937,0.5969261527061462,0.2525635361671448,-0.14116737246513367,0.6125615239143372,0.2801063358783722,-0.10443077981472015,0.6312555074691772,0.29495251178741455,-0.09841422736644745,1
0.7196614742279053,0.37936168909072876,-7.788577931933105e-06,0.7392829656600952,0.2918984889984131,0.03808518126606941,0.737715482711792,0.2056054174900055,0.017467476427555084,0.7327063083648682,0.1586620807647705,-0.0014437264762818813,0.7336665987968445,0.14560580253601074,-0.014053824357688427,0.7246238589286804,0.16677476465702057,-0.11609156429767609,0.6329078674316406,0.1288522481918335,-0.10298137366771698,0.6356565356254578,0.16919946670532227,-0.0455450713634491,0.6558095812797546,0.18873417377471924,-0.008942853659391403,0.695327877998352,0.21217092871665955,-0.1414085477590561,0.6008093953132629,0.1770351380109787,-0.11960072815418243,0.6144216060638428,0.21719372272491455,-0.04269881919026375,0.6410079598426819,0.23426523804664612,-0.0031234344933182,0.6645470261573792,0.2661840617656708,-0.15814532339572906,0.5816699862480164,0.23212102055549622,-0.12470408529043198,0.5977438688278198,0.2644554078578949,-0.059540390968322754,0.6214277744293213,0.2772808372974396,-0.03573393076658249,0.6366285085678101,0.3186069130897522,-0.1737358123064041,0.5736719369888306,0.28383150696754456,-0.14216981828212738,0.5910192131996155,0.30859804153442383,-0.10551894456148148,0.6105532646179199,0.3210035562515259,-0.09028663486242294,1
0.7105627655982971,0.3927905559539795,2.102524922520388e-05,0.7285539507865906,0.31014564633369446,0.04380017891526222,0.7155538201332092,0.2302006036043167,0.026913007721304893,0.6857372522354126,0.1938386857509613,0.013666466809809208,0.6622045636177063,0.19009606540203094,0.0036614995915442705,0.7106081247329712,0.18826328217983246,-0.10969526320695877,0.6219938397407532,0.14651665091514587,-0.09255635738372803,0.6211009621620178,0.1812404841184616,-0.04247070476412773,0.6403346657752991,0.20025992393493652,-0.013239889405667782,0.6808056235313416,0.23012706637382507,-0.13532312214374542,0.592124342918396,0.19340704381465912,-0.10815111547708511,0.6037145853042603,0.23313388228416443,-0.03611457347869873,0.6266332268714905,0.24747885763645172,-0.005579991731792688,0.6507054567337036,0.2813952565193176,-0.15105481445789337,0.5723357796669006,0.2470381110906601,-0.11129199713468552,0.5877445936203003,0.28165823221206665,-0.05094769597053528,0.6094067096710205,0.293615460395813,-0.036418333649635315,0.6219106316566467,0.3329547345638275,-0.1637755185365677,0.5625894069671631,0.30298152565956116,-0.13073253631591797,0.5815324187278748,0.32961219549179077,-0.09567343443632126,0.6004365086555481,0.34132736921310425,-0.08765703439712524,1
0.7049196362495422,0.40352964401245117,-1.431918099115137e-05,0.7222920656204224,0.31931445002555847,0.03236613795161247,0.7062765955924988,0.23420290648937225,0.011134034022688866,0.6644079685211182,0.19601787626743317,-0.005174167454242706,0.635267972946167,0.19860932230949402,-0.01868073083460331,0.6973934173583984,0.20190560817718506,-0.11884429305791855,0.6090571284294128,0.16029706597328186,-0.0973280817270279,0.6121073365211487,0.19511592388153076,-0.04278269037604332,0.6340356469154358,0.21018849313259125,-0.010142377577722073,0.6659245491027832,0.2464141845703125,-0.13882862031459808,0.5823007225990295,0.21072930097579956,-0.10943083465099335,0.596209704875946,0.24888372421264648,-0.037372857332229614,0.6196595430374146,0.2618411183357239,-0.009675994515419006,0.6364657878875732,0.2983318567276001,-0.14943107962608337,0.5639405250549316,0.26205453276634216,-0.10859205573797226,0.5809128880500793,0.29456475377082825,-0.052330199629068375,0.6014341711997986,0.3080165386199951,-0.04265211150050163,0.608711838722229,0.35089847445487976,-0.15714405477046967,0.5546176433563232,0.31537705659866333,-0.12365158647298813,0.5745868682861328,0.3402986526489258,-0.0919552594423294,0.5927152037620544,0.35513508319854736,-0.08902183175086975,1
0.6962489485740662,0.41935062408447266,-2.4992793896672083e-06,0.7111726403236389,0.3345576822757721,0.04300007224082947,0.6953734159469604,0.2527722120285034,0.03191232681274414,0.6563907861709595,0.21738307178020477,0.023563064634799957,0.6265963912010193,0.22165429592132568,0.015909086912870407,0.6849707961082458,0.21359241008758545,-0.09406322985887527,0.6017983555793762,0.17857840657234192,-0.06730066239833832,0.6018681526184082,0.21073012053966522,-0.018335117027163506,0.6219472289085388,0.2254483997821808,0.007590306457132101,0.6524556875228882,0.2553011178970337,-0.11509134620428085,0.574260950088501,0.22690361738204956,-0.07632298022508621,0.5867671966552734,0.26336440443992615,-0.013208643533289433,0.610920250415802,0.2761419415473938,0.0065668257884681225,0.6222546696662903,0.3050980567932129,-0.12532609701156616,0.5573864579200745,0.2781054973602295,-0.07849512994289398,0.5725257396697998,0.30972638726234436,-0.02986668050289154,0.5938885807991028,0.32299792766571045,-0.025139551609754562,0.5941275954246521,0.3570946753025055,-0.1323758363723755,0.5473843216896057,0.32660138607025146,-0.09512258321046829,0.5673332810401917,0.3514503538608551,-0.06538806110620499,0.5861062407493591,0.3679352402687073,-0.06262551248073578,1
