p_1_x,p_1_y,p_1_z,p_2_x,p_2_y,p_2_z,p_3_x,p_3_y,p_3_z,p_4_x,p_4_y,p_4_z,p_5_x,p_5_y,p_5_z,p_6_x,p_6_y,p_6_z,p_7_x,p_7_y,p_7_z,p_8_x,p_8_y,p_8_z,p_9_x,p_9_y,p_9_z,p_10_x,p_10_y,p_10_z,p_11_x,p_11_y,p_11_z,p_12_x,p_12_y,p_12_z,p_13_x,p_13_y,p_13_z,p_14_x,p_14_y,p_14_z,p_15_x,p_15_y,p_15_z,p_16_x,p_16_y,p_16_z,p_17_x,p_17_y,p_17_z,p_18_x,p_18_y,p_18_z,p_19_x,p_19_y,p_19_z,p_20_x,p_20_y,p_20_z,p_21_x,p_21_y,p_21_z,sign
0.6008573770523071,0.5494885444641113,-6.916950223967433e-05,0.5344460010528564,0.531208872795105,-0.056783970445394516,0.47532859444618225,0.47978609800338745,-0.11280471086502075,0.4251241683959961,0.44285497069358826,-0.16374064981937408,0.37491002678871155,0.4167981743812561,-0.22106176614761353,0.5426589250564575,0.38767609000205994,-0.18980339169502258,0.5053695440292358,0.2923492193222046,-0.2823255956172943,0.47847819328308105,0.2336605191230774,-0.34099268913269043,0.45083490014076233,0.178082674741745,-0.3783765137195587,0.5943572521209717,0.3848988711833954,-0.20295947790145874,0.5971039533615112,0.2723883390426636,-0.28399306535720825,0.5954666137695312,0.2002999484539032,-0.3411139249801636,0.5928577184677124,0.13005122542381287,-0.3864634931087494,0.637779951095581,0.40860822796821594,-0.21354006230831146,0.662926971912384,0.31245455145835876,-0.28879666328430176,0.6791382431983948,0.24538563191890717,-0.3440719246864319,0.692231297492981,0.1760585755109787,-0.38623854517936707,0.6723787188529968,0.45252859592437744,-0.22529371082782745,0.7262864112854004,0.4038584232330322,-0.2868576645851135,0.7613638639450073,0.3751911520957947,-0.3318108916282654,0.79417884349823,0.3357537090778351,-0.3719405233860016,4
0.59416264295578,0.555272102355957,-8.415104821324348e-05,0.5280441045761108,0.530092716217041,-0.05781499296426773,0.4707191586494446,0.4754761755466461,-0.11390449851751328,0.42025840282440186,0.4380662441253662,-0.16513682901859283,0.3690890073776245,0.41483283042907715,-0.22398482263088226,0.5384100079536438,0.3866856098175049,-0.1876794546842575,0.500267744064331,0.2896779775619507,-0.2803456783294678,0.4732857346534729,0.2297009527683258,-0.33764857053756714,0.4456234574317932,0.17284630239009857,-0.3743916451931,0.590230405330658,0.38522642850875854,-0.20084618031978607,0.5915477275848389,0.27152612805366516,-0.2814326882362366,0.5892325639724731,0.1991778314113617,-0.3366939127445221,0.5862009525299072,0.12872713804244995,-0.38129857182502747,0.633475661277771,0.40965700149536133,-0.2123679369688034,0.656870424747467,0.31145042181015015,-0.2878989577293396,0.6724463701248169,0.24253928661346436,-0.3442431390285492,0.6845073699951172,0.17206013202667236,-0.38758963346481323,0.6680454611778259,0.4541262090206146,-0.22497230768203735,0.7195149660110474,0.4033184051513672,-0.2872779071331024,0.7538594007492065,0.3726203441619873,-0.33419540524482727,0.7854534387588501,0.33271774649620056,-0.3762235939502716,4
0.5923668742179871,0.5525836944580078,-6.085444692871533e-05,0.5251938700675964,0.5269418954849243,-0.050082139670848846,0.46857523918151855,0.4701065421104431,-0.10407897084951401,0.4170399010181427,0.43083980679512024,-0.15403340756893158,0.36744385957717896,0.40537601709365845,-0.2127726525068283,0.5358704328536987,0.3839937150478363,-0.18254292011260986,0.49671387672424316,0.28631964325904846,-0.27513718605041504,0.4695557951927185,0.22476166486740112,-0.33234095573425293,0.4412340521812439,0.16836586594581604,-0.3681703209877014,0.5874472856521606,0.3831730782985687,-0.19835275411605835,0.5889621376991272,0.26740479469299316,-0.276838481426239,0.5866764783859253,0.193339541554451,-0.3298407793045044,0.5833553671836853,0.12200668454170227,-0.37301507592201233,0.6302721500396729,0.4083247184753418,-0.21182598173618317,0.6547532677650452,0.30715620517730713,-0.28605160117149353,0.6716234683990479,0.23717546463012695,-0.340057373046875,0.6851082444190979,0.1660894751548767,-0.3800966441631317,0.6635844707489014,0.45298540592193604,-0.22566571831703186,0.7176223993301392,0.40283045172691345,-0.28639423847198486,0.7537943124771118,0.37277302145957947,-0.331043004989624,0.7868879437446594,0.3331851661205292,-0.3710537254810333,4
0.5909807085990906,0.5519609451293945,-4.606647780747153e-05,0.5241382122039795,0.5261228084564209,-0.05047775059938431,0.4669734239578247,0.46700191497802734,-0.10378967970609665,0.4151189625263214,0.4271698296070099,-0.15325795114040375,0.365205854177475,0.4016180634498596,-0.21083690226078033,0.5338552594184875,0.3791462779045105,-0.1815178245306015,0.4946010708808899,0.28046801686286926,-0.27411773800849915,0.46715104579925537,0.21799923479557037,-0.33092156052589417,0.4384285807609558,0.1604306548833847,-0.3672184646129608,0.5858820080757141,0.3786788284778595,-0.19743673503398895,0.5866612195968628,0.263761967420578,-0.2763611674308777,0.5840497612953186,0.1902838796377182,-0.3297521471977234,0.5802395343780518,0.11992537975311279,-0.37417080998420715,0.6295115351676941,0.40437790751457214,-0.21120992302894592,0.6531067490577698,0.30489644408226013,-0.28547048568725586,0.6699275970458984,0.23570780456066132,-0.33924129605293274,0.6829434633255005,0.1654742956161499,-0.3804512321949005,0.6637943387031555,0.44998401403427124,-0.2253309041261673,0.7162964940071106,0.40014776587486267,-0.2858595550060272,0.7515521049499512,0.3699539601802826,-0.33019715547561646,0.7835713624954224,0.3298383355140686,-0.3706151843070984,4
0.5959530472755432,0.5435589551925659,-3.4649623557925224e-05,0.5258617401123047,0.5235260725021362,-0.0464634895324707,0.4669584631919861,0.4653586745262146,-0.09725755453109741,0.4152050018310547,0.42609384655952454,-0.14496293663978577,0.3652818202972412,0.39980247616767883,-0.20129095017910004,0.5318604111671448,0.3743601143360138,-0.17597372829914093,0.4932098388671875,0.2750243842601776,-0.26753637194633484,0.4661492705345154,0.2132098227739334,-0.3246880769729614,0.4379182457923889,0.15607501566410065,-0.3614847660064697,0.5831801295280457,0.3740951716899872,-0.19540850818157196,0.5863214731216431,0.26024436950683594,-0.2742457091808319,0.583240807056427,0.18884427845478058,-0.3289850652217865,0.579425036907196,0.11947903037071228,-0.3730725944042206,0.6261856555938721,0.3992276191711426,-0.21285155415534973,0.6510533690452576,0.3014727830886841,-0.2881932556629181,0.6662276983261108,0.2339642345905304,-0.3434584438800812,0.6790027022361755,0.16418370604515076,-0.3852802515029907,0.6606212854385376,0.4443155825138092,-0.2304086834192276,0.7141366600990295,0.3960590660572052,-0.2925872802734375,0.7492789626121521,0.3676508963108063,-0.33806556463241577,0.7825015783309937,0.32889172434806824,-0.37874284386634827,4
0.5913277864456177,0.5489442944526672,-7.391221151920035e-05,0.5231645107269287,0.5206643342971802,-0.04643291234970093,0.46493208408355713,0.4628419876098633,-0.09777331352233887,0.4130905270576477,0.42399880290031433,-0.14653584361076355,0.3630223274230957,0.3951263129711151,-0.20563459396362305,0.5305268168449402,0.36549848318099976,-0.17375175654888153,0.492531418800354,0.26887059211730957,-0.2652086019515991,0.4647862911224365,0.20793727040290833,-0.3241274058818817,0.4350937604904175,0.15038718283176422,-0.3601231575012207,0.5822246074676514,0.3682674467563629,-0.19639530777931213,0.5859700441360474,0.2588261365890503,-0.2739369571208954,0.5836669206619263,0.18862049281597137,-0.3320773243904114,0.5791411995887756,0.12016144394874573,-0.3803786337375641,0.625135600566864,0.3971787989139557,-0.21610863506793976,0.6510094404220581,0.3029390573501587,-0.29307863116264343,0.6665370464324951,0.23396162688732147,-0.3518948256969452,0.6776782274246216,0.16375310719013214,-0.3976171314716339,0.659328818321228,0.44744783639907837,-0.2359839826822281,0.711620569229126,0.39813655614852905,-0.3013218939304352,0.746579647064209,0.36579596996307373,-0.3489542603492737,0.7780916094779968,0.32415342330932617,-0.39087459444999695,4
0.581253707408905,0.5452060699462891,-3.747564187506214e-05,0.5145404934883118,0.5185192823410034,-0.049038421362638474,0.45892250537872314,0.45987093448638916,-0.10140781104564667,0.4094693660736084,0.4213307797908783,-0.150394469499588,0.360617458820343,0.39494386315345764,-0.208748459815979,0.5259114503860474,0.36757585406303406,-0.18021781742572784,0.48788735270500183,0.267800509929657,-0.27182865142822266,0.4603947103023529,0.2060103863477707,-0.3291281759738922,0.4311210513114929,0.14789234101772308,-0.3650389313697815,0.5782607793807983,0.36963003873825073,-0.19893130660057068,0.581587016582489,0.25551968812942505,-0.27797627449035645,0.5794329643249512,0.18257935345172882,-0.3341433107852936,0.5751607418060303,0.11342331767082214,-0.38093098998069763,0.6213362216949463,0.3971107006072998,-0.21501903235912323,0.6463125944137573,0.29830843210220337,-0.2910609841346741,0.6623589396476746,0.22719064354896545,-0.3478098213672638,0.674264669418335,0.15646544098854065,-0.3928450047969818,0.6555421352386475,0.4444507360458374,-0.2306222915649414,0.7080700397491455,0.3940191864967346,-0.29157423973083496,0.7427558302879333,0.3640609681606293,-0.3359822630882263,0.7744354605674744,0.32525086402893066,-0.37707021832466125,4
0.5831457376480103,0.5423410534858704,-4.180257747066207e-05,0.5149450302124023,0.5196080803871155,-0.05254874750971794,0.45753392577171326,0.46179908514022827,-0.10675300657749176,0.4072301983833313,0.420634925365448,-0.15640230476856232,0.357875794172287,0.392787903547287,-0.21424812078475952,0.5260322093963623,0.3686799705028534,-0.18161074817180634,0.4862508773803711,0.2688397169113159,-0.2733771502971649,0.4575759768486023,0.2068893015384674,-0.33201467990875244,0.42834120988845825,0.1492340862751007,-0.3708105981349945,0.5785239338874817,0.36874279379844666,-0.19668345153331757,0.5797312259674072,0.2553717792034149,-0.2760360538959503,0.5755972266197205,0.1839541345834732,-0.33228158950805664,0.5709510445594788,0.11460712552070618,-0.37883731722831726,0.6223835349082947,0.3948858976364136,-0.21063332259655,0.6450700759887695,0.29547834396362305,-0.2859788239002228,0.659315288066864,0.22713115811347961,-0.3439539074897766,0.6706674098968506,0.1574539691209793,-0.3881216049194336,0.6571880578994751,0.44103458523750305,-0.2242029756307602,0.7086002230644226,0.39201509952545166,-0.28591349720954895,0.7424595355987549,0.3619040846824646,-0.3325183391571045,0.7734231948852539,0.3223046362400055,-0.3747136890888214,4
0.5811884999275208,0.5387560129165649,-4.043915760121308e-05,0.512652575969696,0.5185151100158691,-0.05461703985929489,0.45559221506118774,0.4614643454551697,-0.10877949744462967,0.4060819149017334,0.420327365398407,-0.15833225846290588,0.35523730516433716,0.3937535285949707,-0.2155793011188507,0.5223617553710938,0.36708658933639526,-0.1840437948703766,0.4819827079772949,0.2681855857372284,-0.27274155616760254,0.45385831594467163,0.20758426189422607,-0.3280019760131836,0.4248211979866028,0.1515572965145111,-0.36446496844291687,0.5733200907707214,0.3657376766204834,-0.19903643429279327,0.5754832625389099,0.2521967887878418,-0.2772258222103119,0.5718539357185364,0.18035079538822174,-0.3324774205684662,0.5669217705726624,0.11183801293373108,-0.3769060969352722,0.6153684854507446,0.39174047112464905,-0.212880477309227,0.6410038471221924,0.29460409283638,-0.28716611862182617,0.6559669375419617,0.22724974155426025,-0.34493139386177063,0.6675984859466553,0.15897022187709808,-0.3885059654712677,0.6485302448272705,0.43870460987091064,-0.22730855643749237,0.7009028196334839,0.39077290892601013,-0.29053470492362976,0.7344616055488586,0.3617480397224426,-0.33886656165122986,0.7656060457229614,0.3239457309246063,-0.380845844745636,4
0.565291166305542,0.5341538190841675,-6.373879296006635e-05,0.49785536527633667,0.5154873132705688,-0.055256765335798264,0.4429018795490265,0.4594407379627228,-0.11047521978616714,0.39253896474838257,0.4211665987968445,-0.16276854276657104,0.33912399411201477,0.3971872925758362,-0.22190114855766296,0.5051183700561523,0.36519843339920044,-0.18479977548122406,0.46897566318511963,0.268309623003006,-0.2719748914241791,0.4394072890281677,0.20907413959503174,-0.3283069133758545,0.40880870819091797,0.15478147566318512,-0.36568504571914673,0.552847683429718,0.36617520451545715,-0.20019128918647766,0.5550891757011414,0.2560442388057709,-0.27877718210220337,0.5503055453300476,0.18587251007556915,-0.3346915543079376,0.5461228489875793,0.11764076352119446,-0.37939420342445374,0.5932707190513611,0.39305177330970764,-0.21403348445892334,0.6181566119194031,0.3000897169113159,-0.2935512661933899,0.6318211555480957,0.23305116593837738,-0.3555715084075928,0.6428143382072449,0.16303719580173492,-0.4025958776473999,0.6262820959091187,0.4401502013206482,-0.22855806350708008,0.6795787215232849,0.39060941338539124,-0.29598212242126465,0.7126867771148682,0.36274799704551697,-0.34609001874923706,0.744400680065155,0.3256208598613739,-0.3885726034641266,4
0.5525733232498169,0.5325396060943604,-5.6926804973045364e-05,0.4855968952178955,0.5115519762039185,-0.04811755567789078,0.430392861366272,0.4554292559623718,-0.09986433386802673,0.3813802897930145,0.42028719186782837,-0.14943625032901764,0.3293805718421936,0.3975769877433777,-0.20748305320739746,0.49716946482658386,0.36065053939819336,-0.17139932513237,0.4598306119441986,0.2714605927467346,-0.2563156485557556,0.42924797534942627,0.2167942374944687,-0.3125593662261963,0.39767444133758545,0.1673843413591385,-0.3491283059120178,0.5444607734680176,0.3620064854621887,-0.18964216113090515,0.5456575155258179,0.25731074810028076,-0.2656281292438507,0.539310872554779,0.18898877501487732,-0.3201412260532379,0.5313002467155457,0.12304425239562988,-0.36332017183303833,0.5835886597633362,0.39046260714530945,-0.2058999389410019,0.608697235584259,0.30027228593826294,-0.2807048559188843,0.6213008165359497,0.23621147871017456,-0.3357858955860138,0.6299659609794617,0.1701270043849945,-0.37623974680900574,0.6144562363624573,0.439018189907074,-0.2234642505645752,0.665614128112793,0.39242953062057495,-0.2868238389492035,0.6967302560806274,0.36377009749412537,-0.33169054985046387,0.7252478003501892,0.32595229148864746,-0.3696542978286743,4
0.543277382850647,0.5341964960098267,-7.199489482445642e-05,0.47854822874069214,0.508986234664917,-0.04903235286474228,0.42246922850608826,0.45090869069099426,-0.09894917160272598,0.3713381886482239,0.4164236783981323,-0.14739832282066345,0.31659913063049316,0.3957752585411072,-0.20418646931648254,0.48599568009376526,0.36411991715431213,-0.1729712039232254,0.4488617479801178,0.27602195739746094,-0.2606394290924072,0.4169541597366333,0.2218153178691864,-0.31886863708496094,0.3829230070114136,0.17122533917427063,-0.35760265588760376,0.5323102474212646,0.3660653233528137,-0.19337281584739685,0.5310035347938538,0.26246535778045654,-0.27470532059669495,0.522474467754364,0.19519130885601044,-0.33547621965408325,0.5126513838768005,0.126835897564888,-0.3818844258785248,0.5712631940841675,0.3949339985847473,-0.21239694952964783,0.5930272936820984,0.30509883165359497,-0.29353928565979004,0.6036605834960938,0.24044610559940338,-0.35469570755958557,0.6103099584579468,0.17165963351726532,-0.39738988876342773,0.6027737855911255,0.4435184895992279,-0.2319049835205078,0.6517791748046875,0.395404189825058,-0.302039235830307,0.6809360384941101,0.36549991369247437,-0.3524400591850281,0.7077819108963013,0.3254452645778656,-0.39335185289382935,4
0.526462972164154,0.5303852558135986,-6.767730519641191e-05,0.4635913074016571,0.5040066242218018,-0.04934316873550415,0.4111691415309906,0.4485940635204315,-0.10100157558917999,0.36343157291412354,0.4151093363761902,-0.15095704793930054,0.31084370613098145,0.3930256962776184,-0.20963022112846375,0.4756673574447632,0.36130860447883606,-0.1740134060382843,0.4387749135494232,0.273978590965271,-0.2581680715084076,0.40646588802337646,0.22146593034267426,-0.31347963213920593,0.37237003445625305,0.17125847935676575,-0.34987297654151917,0.5214295983314514,0.36460036039352417,-0.19421283900737762,0.5198740363121033,0.2618675231933594,-0.27330517768859863,0.5094702839851379,0.1967795342206955,-0.3304775655269623,0.49738556146621704,0.13247080147266388,-0.37579748034477234,0.5592714548110962,0.39230626821517944,-0.2124214917421341,0.5808343887329102,0.3010205626487732,-0.2905213534832001,0.589838981628418,0.23569616675376892,-0.3481327295303345,0.5946030616760254,0.16751892864704132,-0.3907510042190552,0.5890933275222778,0.4399815797805786,-0.23157073557376862,0.6369355916976929,0.39208266139030457,-0.29842737317085266,0.6658058166503906,0.36239495873451233,-0.3459502160549164,0.6916863918304443,0.32434308528900146,-0.3857043385505676,4
0.5211071968078613,0.5298814177513123,-4.691089270636439e-05,0.4565702974796295,0.5075106620788574,-0.04387516900897026,0.4023817479610443,0.44998836517333984,-0.08897588402032852,0.3532108664512634,0.4138481020927429,-0.13344959914684296,0.30147573351860046,0.39210543036460876,-0.18680329620838165,0.4654631018638611,0.36185067892074585,-0.16258950531482697,0.42558276653289795,0.2707248330116272,-0.24276818335056305,0.39064785838127136,0.2170257419347763,-0.2951686382293701,0.3557121157646179,0.16736210882663727,-0.33160102367401123,0.5102545619010925,0.3651384115219116,-0.18457481265068054,0.5054553151130676,0.2607429325580597,-0.2648330628871918,0.4929029047489166,0.19519445300102234,-0.3253237307071686,0.4818793535232544,0.12935571372509003,-0.3730958104133606,0.5482586622238159,0.3929148018360138,-0.20575670897960663,0.5647217035293579,0.30317145586013794,-0.28545835614204407,0.5711316466331482,0.23888160288333893,-0.3458896577358246,0.5757217407226562,0.17101159691810608,-0.38984283804893494,0.5787913203239441,0.43924084305763245,-0.22608506679534912,0.6235256195068359,0.39241182804107666,-0.2968153655529022,0.6506680250167847,0.3619059920310974,-0.34851565957069397,0.6757362484931946,0.32224375009536743,-0.3908911943435669,4
0.5083721876144409,0.5324712991714478,-5.723424328607507e-05,0.4449562728404999,0.5040104389190674,-0.04286352917551994,0.39136016368865967,0.44726499915122986,-0.08846310526132584,0.34225308895111084,0.4152319133281708,-0.13401705026626587,0.2921902537345886,0.39547091722488403,-0.19016258418560028,0.4515940248966217,0.36222055554389954,-0.15709148347377777,0.411801278591156,0.2746865153312683,-0.23668429255485535,0.3768911063671112,0.22382381558418274,-0.2891724407672882,0.34147658944129944,0.17751511931419373,-0.324504017829895,0.49541041254997253,0.3656425178050995,-0.1811039000749588,0.48989859223365784,0.2634206712245941,-0.25891920924186707,0.47595709562301636,0.19966183602809906,-0.31992170214653015,0.46210527420043945,0.13521821796894073,-0.3673921227455139,0.5326992869377136,0.3941424489021301,-0.20398160815238953,0.5482174754142761,0.3050729036331177,-0.2841281294822693,0.5534071326255798,0.2415371835231781,-0.34832024574279785,0.5558525919914246,0.17434224486351013,-0.394842267036438,0.5633552670478821,0.44205716252326965,-0.226203054189682,0.6062114834785461,0.39253219962120056,-0.29622918367385864,0.6317039132118225,0.36169829964637756,-0.34687042236328125,0.6545315980911255,0.3228590190410614,-0.3873946964740753,4
0.5068500638008118,0.5280717015266418,-3.5162218409823254e-05,0.43792399764060974,0.5070169568061829,-0.03561968728899956,0.38335341215133667,0.44973599910736084,-0.0765407606959343,0.33537501096725464,0.4153827428817749,-0.11767352372407913,0.2867543697357178,0.39358243346214294,-0.16894745826721191,0.43865108489990234,0.3611747622489929,-0.14860393106937408,0.39755046367645264,0.2725003957748413,-0.2254166603088379,0.3630116283893585,0.22220288217067719,-0.2763587236404419,0.32774877548217773,0.17808064818382263,-0.3113948702812195,0.48159512877464294,0.36418047547340393,-0.1753985434770584,0.4739447236061096,0.26267459988594055,-0.25372228026390076,0.4586544334888458,0.20055513083934784,-0.3140786588191986,0.44349056482315063,0.13629356026649475,-0.36163997650146484,0.5188754796981812,0.39180803298950195,-0.20072130858898163,0.5306509733200073,0.3043995499610901,-0.28272420167922974,0.5336831212043762,0.24128930270671844,-0.34594231843948364,0.5345413088798523,0.1740599423646927,-0.3915475904941559,0.5498632788658142,0.43880221247673035,-0.22449323534965515,0.5904542207717896,0.3900165259838104,-0.29638323187828064,0.6143112182617188,0.3590503931045532,-0.34622299671173096,0.6352020502090454,0.320204496383667,-0.3862611949443817,4
0.502626359462738,0.5347267389297485,-8.833572792354971e-05,0.43175798654556274,0.5141396522521973,-0.02734093926846981,0.37545549869537354,0.455530047416687,-0.06714163720607758,0.32583343982696533,0.421464741230011,-0.10757375508546829,0.2775144577026367,0.397151380777359,-0.15990035235881805,0.4257228672504425,0.36148601770401,-0.14243194460868835,0.3838431239128113,0.2756996750831604,-0.22251731157302856,0.3488946855068207,0.2278536856174469,-0.27766624093055725,0.31376492977142334,0.18707598745822906,-0.3138256371021271,0.4676629900932312,0.3656667470932007,-0.17227871716022491,0.4611530900001526,0.2651500999927521,-0.25370582938194275,0.44459670782089233,0.20275025069713593,-0.31531208753585815,0.4274969696998596,0.13857631385326385,-0.3618665039539337,0.5046775937080383,0.3949938416481018,-0.2002088576555252,0.5173490643501282,0.307273268699646,-0.28516268730163574,0.517195999622345,0.2433384656906128,-0.3502653241157532,0.5135277509689331,0.17696751654148102,-0.3959842920303345,0.5357627272605896,0.44354671239852905,-0.2252577394247055,0.5747148990631104,0.3961825668811798,-0.3008541762828827,0.5977067947387695,0.3617742657661438,-0.35322263836860657,0.616520345211029,0.3202947974205017,-0.3925974369049072,4
0.48561927676200867,0.533557653427124,-0.00012193330621812493,0.41885462403297424,0.5151538848876953,-0.025895748287439346,0.3652602434158325,0.4570097029209137,-0.06511743366718292,0.31730931997299194,0.42420247197151184,-0.10490547865629196,0.2685350179672241,0.40126168727874756,-0.1575516015291214,0.41300100088119507,0.36213362216949463,-0.13660915195941925,0.3728035092353821,0.27695369720458984,-0.21110105514526367,0.33844631910324097,0.23079481720924377,-0.26355546712875366,0.3030881881713867,0.19155916571617126,-0.3005043864250183,0.45584234595298767,0.3662831783294678,-0.1670835167169571,0.4497235119342804,0.26693812012672424,-0.24307987093925476,0.43542149662971497,0.2078860104084015,-0.30144912004470825,0.41924071311950684,0.14864404499530792,-0.34691664576530457,0.4935450851917267,0.3954620361328125,-0.19534757733345032,0.5034668445587158,0.3069615364074707,-0.2770273983478546,0.5023797154426575,0.24322745203971863,-0.3395461440086365,0.49741581082344055,0.1783600151538849,-0.3860628008842468,0.5250842571258545,0.44428545236587524,-0.22015561163425446,0.5603845119476318,0.39652711153030396,-0.29269203543663025,0.5824168920516968,0.3606140613555908,-0.3419557213783264,0.5993395447731018,0.3184906542301178,-0.3794699013233185,4
0.48030853271484375,0.5309338569641113,-9.25677886698395e-05,0.4127774238586426,0.5117115378379822,-0.026063015684485435,0.35787439346313477,0.4560241103172302,-0.0640057921409607,0.3102129101753235,0.4246406853199005,-0.1020263060927391,0.26255419850349426,0.4014612138271332,-0.15140461921691895,0.40479764342308044,0.364554226398468,-0.13586236536502838,0.36226728558540344,0.28025496006011963,-0.212931826710701,0.32497894763946533,0.23527021706104279,-0.2664918303489685,0.28748220205307007,0.19589169323444366,-0.30260011553764343,0.4458257853984833,0.36792367696762085,-0.16727785766124725,0.4362706243991852,0.26785171031951904,-0.24632786214351654,0.41820791363716125,0.20897895097732544,-0.30693015456199646,0.3991392254829407,0.1481851488351822,-0.3541855216026306,0.4827994406223297,0.3959199786186218,-0.1963641196489334,0.48987576365470886,0.307782918214798,-0.2814560532569885,0.4871675670146942,0.24370567500591278,-0.34540292620658875,0.4812070429325104,0.17767949402332306,-0.3910484313964844,0.5143460631370544,0.4434353709220886,-0.2223890721797943,0.5471258759498596,0.3945715129375458,-0.29604142904281616,0.5669823884963989,0.3590071499347687,-0.34491777420043945,0.5825051665306091,0.3173370659351349,-0.3818463385105133,4
0.4766486883163452,0.5259666442871094,-0.00011915289360331371,0.40838631987571716,0.5128658413887024,-0.02221411094069481,0.35408177971839905,0.4581266939640045,-0.05721377581357956,0.3047224283218384,0.4274759888648987,-0.09239814430475235,0.25548607110977173,0.4035228192806244,-0.13883008062839508,0.3968782424926758,0.36433160305023193,-0.13071364164352417,0.35478082299232483,0.28033965826034546,-0.2037772834300995,0.31805017590522766,0.23631693422794342,-0.25484487414360046,0.2810584306716919,0.20050953328609467,-0.2900620996952057,0.4375831186771393,0.36700329184532166,-0.16419000923633575,0.42896783351898193,0.26732969284057617,-0.24072612822055817,0.41154682636260986,0.20941944420337677,-0.2993522882461548,0.3923555314540863,0.15167763829231262,-0.3444022238254547,0.4745578169822693,0.39595940709114075,-0.19441592693328857,0.48267918825149536,0.30844441056251526,-0.278267502784729,0.479650616645813,0.24596545100212097,-0.34411191940307617,0.47258007526397705,0.18308719992637634,-0.3898899257183075,0.5061444044113159,0.4442826807498932,-0.22093595564365387,0.5390734672546387,0.39636358618736267,-0.29730886220932007,0.5593564510345459,0.35846295952796936,-0.34927406907081604,0.5745541453361511,0.3140368163585663,-0.38590914011001587,4
0.4743534326553345,0.5197927951812744,-0.00012648683332372457,0.40694454312324524,0.5117450952529907,-0.02297593094408512,0.3526623845100403,0.4576083719730377,-0.05989852547645569,0.3029666244983673,0.4279405176639557,-0.0973653569817543,0.25364935398101807,0.40600329637527466,-0.14652802050113678,0.39021581411361694,0.35829225182533264,-0.12844498455524445,0.3474363088607788,0.2810709774494171,-0.19862020015716553,0.31063082814216614,0.23782409727573395,-0.2496100664138794,0.2729124128818512,0.2031158059835434,-0.28533071279525757,0.4300852119922638,0.358822762966156,-0.1625973880290985,0.4181414246559143,0.2648301124572754,-0.23775702714920044,0.3991774320602417,0.21051214635372162,-0.2966732680797577,0.378389835357666,0.15698255598545074,-0.3400660455226898,0.4668428599834442,0.38761672377586365,-0.19267648458480835,0.4710642695426941,0.30448219180107117,-0.2738077938556671,0.46324634552001953,0.2438998967409134,-0.3395175039768219,0.45194628834724426,0.18328510224819183,-0.38229528069496155,0.4982675611972809,0.43739739060401917,-0.22031594812870026,0.530196487903595,0.39539435505867004,-0.2952127158641815,0.5513308644294739,0.3584110140800476,-0.34842273592948914,0.5676798224449158,0.3146902620792389,-0.38571080565452576,4
0.4657621383666992,0.5239744186401367,-0.00013438526366371661,0.40312960743904114,0.5136942267417908,-0.023050284013152122,0.3512285649776459,0.46104854345321655,-0.05907536298036575,0.30203261971473694,0.4288960099220276,-0.09506121277809143,0.25218623876571655,0.4062843322753906,-0.14406239986419678,0.3865640163421631,0.36061403155326843,-0.12585297226905823,0.3437935411930084,0.28345203399658203,-0.19500456750392914,0.30718958377838135,0.2399308979511261,-0.24624530971050262,0.2698301672935486,0.20583891868591309,-0.2824369966983795,0.4254907965660095,0.3596438467502594,-0.15888959169387817,0.4117621183395386,0.26603925228118896,-0.23132427036762238,0.3904167115688324,0.2126322239637375,-0.28924626111984253,0.367551326751709,0.16100098192691803,-0.33175304532051086,0.46129754185676575,0.3886699378490448,-0.18828187882900238,0.46573972702026367,0.3037381172180176,-0.26847150921821594,0.4573991298675537,0.24205435812473297,-0.33818677067756653,0.4455021023750305,0.1810726374387741,-0.38371118903160095,0.49197760224342346,0.439236581325531,-0.21466943621635437,0.5232640504837036,0.3967503011226654,-0.28862765431404114,0.5431978702545166,0.35858017206192017,-0.34328436851501465,0.557959794998169,0.3142235577106476,-0.3812516927719116,4
0.4587356448173523,0.5224902629852295,-0.00013184845738578588,0.3958970904350281,0.5126943588256836,-0.02562350407242775,0.3459034860134125,0.45970553159713745,-0.06155549734830856,0.2985997796058655,0.4287973940372467,-0.09643391519784927,0.24951620399951935,0.40659236907958984,-0.14168685674667358,0.38153937458992004,0.3631547689437866,-0.1257787048816681,0.3390369713306427,0.28579196333885193,-0.19249562919139862,0.3027225136756897,0.24244874715805054,-0.24064452946186066,0.2660099267959595,0.20771877467632294,-0.274775892496109,0.42013004422187805,0.36284902691841125,-0.15559065341949463,0.40819504857063293,0.26793742179870605,-0.22460955381393433,0.38925430178642273,0.2135830521583557,-0.2796981632709503,0.3685981035232544,0.1613878607749939,-0.32066428661346436,0.45538315176963806,0.3908021152019501,-0.18180449306964874,0.4604945778846741,0.30455702543258667,-0.25800228118896484,0.45284661650657654,0.24295780062675476,-0.32147032022476196,0.4410829544067383,0.18297599256038666,-0.3632233440876007,0.48512881994247437,0.4396337568759918,-0.2057569921016693,0.5165696144104004,0.39527270197868347,-0.2764873504638672,0.535934567451477,0.3586706221103668,-0.3277656137943268,0.549862802028656,0.31568288803100586,-0.3627900183200836,4
